10839, -21
10840, 29
10841, -21
10842, 29
10843, -21
10844, 29
10845, -21
10846, 29
10847, -21
10848, 29
10849, -21
10850, 29
10851, -21
10852, 29
10853, -21
10854, 29
10855, -21
10856, 29
10857, -21
10858, 29
10859, -21
10860, 29
10861, -21
10862, 29
10863, -21
10864, 29
10865, -21
10866, 29
10867, -21
10868, 29
10869, -21
10870, 29
10871, -21
10872, 29
10873, -21
10874, 29
10875, -21
10876, 29
10877, -21
10878, 29
10879, -21
10880, 29
10881, -21
10882, 29
10883, -21
10884, 29
10885, -21
10886, 29
10887, -21
10888, 29
10889, -21
10890, 29
10891, -21
10892, 29
10893, -21
10894, 29
10895, -21
10896, 29
10897, -21
10898, 29
10899, -21
10900, 29
10901, -21
10902, 29
10903, -21
10904, 29
10905, -21
10906, 29
10907, -21
10908, 29
10909, -21
10910, 29
10911, -21
10912, 29
10913, -21
10914, 29
10915, -21
10916, 29
10917, -21
10918, 29
10919, -21
10920, 29
10921, -21
10922, 29
10923, -21
10924, 29
10925, -21
10926, 29
10927, -21
10928, 29
10929, -21
10930, 29
10931, -21
10932, 29
10933, -21
10934, 29
10935, -21
10936, 29
10937, -21
10938, 29
10939, -21
10940, 29
10941, -21
10942, 29
10943, -21
10944, 29
10945, -21
10946, 29
10947, -21
10948, 29
10949, -21
10950, 29
10951, -21
10952, 29
10953, -21
10954, 29
10955, -21
10956, 29
10957, -21
10958, 29
10959, -21
10960, 29
10961, -21
10962, 29
10963, -21
10964, 29
10965, -21
10966, 29
10967, -21
10968, 29
10969, -21
10970, 29
10971, -21
10972, 29
10973, -21
10974, 29
10975, -21
10976, 29
10977, -21
10978, 29
10979, -21
10980, 29
10981, -21
10982, 29
10983, -21
10984, 29
10985, -21
10986, 29
10987, -21
10988, 29
10989, -21
10990, 29
10991, -21
10992, 29
10993, -21
10994, 29
10995, -21
10996, 29
10997, -21
10998, 29
10999, -21
11000, 29
11001, -21
11002, 29
11003, -21
11004, 29
11005, -21
11006, 29
11007, -21
11008, 29
11009, -21
11010, 29
11011, -21
11012, 29
11013, -21
11014, 29
11015, -21
11016, 29
11017, -21
11018, 29
11019, -21
11020, 29
11021, -21
11022, 29
11023, -21
11024, 29
11025, -21
11026, 29
11027, -21
11028, 29
11029, -21
11030, 29
11031, -21
11032, 29
11033, -21
11034, 29
11035, -21
11036, 29
11037, -21
11038, 29
11039, -21
11040, 29
11041, -21
11042, 29
11043, -21
11044, 29
11045, -21
11046, 29
11047, -21
11048, 29
11049, -21
11050, 29
11051, -21
11052, 29
11053, -21
11054, 29
11055, -21
11056, 29
11057, -21
11058, 29
11059, -21
11060, 29
11061, -21
11062, 29
11063, -21
11064, 29
11065, -21
11066, 29
11067, -21
11068, 29
11069, -21
11070, 29
11071, -21
11072, 29
11073, -21
11074, 29
11075, -21
11076, 29
11077, -21
11078, 29
11079, -21
11080, 29
11081, -21
11082, 29
11083, -21
11084, 29
11085, -21
11086, 29
11087, -21
11088, 29
11089, -21
11090, 29
11091, -21
11092, 29
11093, -21
11094, 29
11095, -21
11096, 29
11097, -21
11098, 29
11099, -21
11100, 29
11101, -21
11102, 29
11103, -21
11104, 29
11105, -21
11106, 29
11107, -21
11108, 29
11109, -21
11110, 29
11111, -21
11112, 29
11113, -21
11114, 29
11115, -21
11116, 29
11117, -21
11118, 29
11119, -21
11120, 29
11121, -21
11122, 29
11123, -21
11124, 29
11125, -21
11126, 29
11127, -21
11128, 29
11129, -21
11130, 29
11131, -21
11132, 29
11133, -21
11134, 29
11135, -21
11136, 29
11137, -21
11138, 29
11139, -21
11140, 29
11141, -21
11142, 29
11143, -21
11144, 29
11145, -21
11146, 29
11147, -21
11148, 29
11149, -21
11150, 29
11151, -21
11152, 29
11153, -21
11154, 29
11155, -21
11156, 29
11157, -21
11158, 29
11159, -21
11160, 29
11161, -21
11162, 29
11163, -21
11164, 29
11165, -21
11166, 29
11167, -21
11168, 29
11169, -21
11170, 29
11171, -21
11172, 29
11173, -21
11174, 29
11175, -21
11176, 29
11177, -21
11178, 29
11179, -21
11180, 29
11181, -21
11182, 29
11183, -21
11184, 29
11185, -21
11186, 29
11187, -21
11188, 29
11189, -21
11190, 29
11191, -21
11192, 29
11193, -21
11194, 29
11195, -21
11196, 29
11197, -21
11198, 29
11199, -21
11200, 29
11201, -21
11202, 29
11203, -21
11204, 29
11205, -21
11206, 29
11207, -21
11208, 29
11209, -21
11210, 29
11211, -21
11212, 29
11213, -21
11214, 29
11215, -21
11216, 29
11217, -21
11218, 29
11219, -21
11220, 29
11221, -21
11222, 29
11223, -21
11224, 29
11225, -21
11226, 29
11227, -21
11228, 29
11229, -21
11230, 29
11231, -21
11232, 29
11233, -21
11234, 29
11235, -21
11236, 29
11237, -21
11238, 29
11239, -21
11240, 29
11241, -21
11242, 29
11243, -21
11244, 29
11245, -21
11246, 29
11247, -21
11248, 29
11249, -21
11250, 29
11251, -21
11252, 29
11253, -21
11254, 29
11255, -21
11256, 29
11257, -21
11258, 29
11259, -21
11260, 29
11261, -21
11262, 29
11263, -21
11264, 29
11265, -21
11266, 29
11267, -21
11268, 29
11269, -21
11270, 29
11271, -21
11272, 29
11273, -21
11274, 29
11275, -21
11276, 29
11277, -21
11278, 29
11279, -21
11280, 29
11281, -21
11282, 29
11283, -21
11284, 29
11285, -21
11286, 29
11287, -21
11288, 29
11289, -21
11290, 29
11291, -21
11292, 29
11293, -21
11294, 29
11295, -21
11296, 29
11297, -21
11298, 29
11299, -21
11300, 29
11301, -21
11302, 29
11303, -21
11304, 29
11305, -21
11306, 29
11307, -21
11308, 29
11309, -21
11310, 29
11311, -21
11312, 29
11313, -21
11314, 29
11315, -21
11316, 29
11317, -21
11318, 29
11319, -21
11320, 29
11321, -21
11322, 29
11323, -21
11324, 29
11325, -21
11326, 29
11327, -21
11328, 29
11329, -21
11330, 29
11331, -21
11332, 29
11333, -21
11334, 29
11335, -21
11336, 29
11337, -21
11338, 29
11339, -21
11340, 29
11341, -21
11342, 29
11343, -21
11344, 29
11345, -21
11346, 29
11347, -21
11348, 29
11349, -21
11350, 29
11351, -21
11352, 29
11353, -21
11354, 29
11355, -21
11356, 29
11357, -21
11358, 29
11359, -21
11360, 29
11361, -21
11362, 29
11363, -21
11364, 29
11365, -21
11366, 29
11367, -21
11368, 29
11369, -21
11370, 29
11371, -21
11372, 29
11373, -21
11374, 29
11375, -21
11376, 29
11377, -21
11378, 29
11379, -21
11380, 29
11381, -21
11382, 29
11383, -21
11384, 29
11385, -21
11386, 29
11387, -21
11388, 29
11389, -21
11390, 29
11391, -21
11392, 29
11393, -21
11394, 29
11395, -21
11396, 29
11397, -21
11398, 29
11399, -21
11400, 29
11401, -21
11402, 29
11403, -21
11404, 29
11405, -21
11406, 29
11407, -21
11408, 29
11409, -21
11410, 29
11411, -21
11412, 29
11413, -21
11414, 29
11415, -21
11416, 29
11417, -21
11418, 29
11419, -21
11420, 29
11421, -21
11422, 29
11423, -21
11424, 29
11425, -21
11426, 29
11427, -21
11428, 29
11429, -21
11430, 29
11431, -21
11432, 29
11433, -21
11434, 29
11435, -21
11436, 29
11437, -21
11438, 29
11439, -21
11440, 29
11441, -21
11442, 29
11443, -21
11444, 29
11445, -21
11446, 29
11447, -21
11448, 29
11449, -21
11450, 29
11451, -21
11452, 29
11453, -21
11454, 29
11455, -21
11456, 29
11457, -21
11458, 29
11459, -21
11460, 29
11461, -21
11462, 29
11463, -21
11464, 29
11465, -21
11466, 29
11467, -21
11468, 29
11469, -21
11470, 29
11471, -21
11472, 29
11473, -21
11474, 29
11475, -21
11476, 29
11477, -21
11478, 29
11479, -21
11480, 29
11481, -21
11482, 29
11483, -21
11484, 29
11485, -21
11486, 29
11487, -21
11488, 29
11489, -21
11490, 29
11491, -21
11492, 29
11493, -21
11494, 29
11495, -21
11496, 29
11497, -21
11498, 29
11499, -21
11500, 29
11501, -21
11502, 29
11503, -21
11504, 29
11505, -21
11506, 29
11507, -21
11508, 29
11509, -21
11510, 29
11511, -21
11512, 29
11513, -21
11514, 29
11515, -21
11516, 29
11517, -21
11518, 29
11519, -21
11520, 29
11521, -21
11522, 29
11523, -21
11524, 29
11525, -21
11526, 29
11527, -21
11528, 29
11529, -21
11530, 29
11531, -21
11532, 29
11533, -21
11534, 29
11535, -21
11536, 29
11537, -21
11538, 29
11539, -21
11540, 29
11541, -21
11542, 29
11543, -21
11544, 29
11545, -21
11546, 29
11547, -21
11548, 29
11549, -21
11550, 29
11551, -21
11552, 29
11553, -21
11554, 29
11555, -21
11556, 29
11557, -21
11558, 29
11559, -21
11560, 29
11561, -21
11562, 29
11563, -21
11564, 29
11565, -21
11566, 29
11567, -21
11568, 29
11569, -21
11570, 29
11571, -21
11572, 29
11573, -21
11574, 29
11575, -21
11576, 29
11577, -21
11578, 29
11579, -21
11580, 29
11581, -21
11582, 29
11583, -21
11584, 29
11585, -21
11586, 29
11587, -21
11588, 29
11589, -21
11590, 29
11591, -21
11592, 29
11593, -21
11594, 29
11595, -21
11596, 29
11597, -21
11598, 29
11599, -21
11600, 29
11601, -21
11602, 29
11603, -21
11604, 29
11605, -21
11606, 29
11607, -21
11608, 29
11609, -21
11610, 29
11611, -21
11612, 29
11613, -21
11614, 29
11615, -21
11616, 29
11617, -21
11618, 29
11619, -21
11620, 29
11621, -21
11622, 29
11623, -21
11624, 29
11625, -21
11626, 29
11627, -21
11628, 29
11629, -21
11630, 29
11631, -21
11632, 29
11633, -21
11634, 29
11635, -21
11636, 29
11637, -21
11638, 29
11639, -21
11640, 29
11641, -21
11642, 29
11643, -21
11644, 29
11645, -21
11646, 29
11647, -21
11648, 29
11649, -21
11650, 29
11651, -21
11652, 29
11653, -21
11654, 29
11655, -21
11656, 29
11657, -21
11658, 29
11659, -21
11660, 29
11661, -21
11662, 29
11663, -21
11664, 29
11665, -21
11666, 29
11667, -21
11668, 29
11669, -21
11670, 29
11671, -21
11672, 29
11673, -21
11674, 29
11675, -21
11676, 29
11677, -21
11678, 29
11679, -21
11680, 29
11681, -21
11682, 29
11683, -21
11684, 29
11685, -21
11686, 29
11687, -21
11688, 29
11689, -21
11690, 29
11691, -21
11692, 29
11693, -21
11694, 29
11695, -21
11696, 29
11697, -21
11698, 29
11699, -21
11700, 29
11701, -21
11702, 29
11703, -21
11704, 29
11705, -21
11706, 29
11707, -21
11708, 29
11709, -21
11710, 29
11711, -21
11712, 29
11713, -21
11714, 29
11715, -21
11716, 29
11717, -21
11718, 29
11719, -21
11720, 29
11721, -21
11722, 29
11723, -21
11724, 29
11725, -21
11726, 29
11727, -21
11728, 29
11729, -21
11730, 29
11731, -21
11732, 29
11733, -21
11734, 29
11735, -21
11736, 29
11737, -21
11738, 29
11739, -21
11740, 29
11741, -21
11742, 29
11743, -21
11744, 29
11745, -21
11746, 29
11747, -21
11748, 29
11749, -21
11750, 29
11751, -21
11752, 29
11753, -21
11754, 29
11755, -21
11756, 29
11757, -21
11758, 29
11759, -21
11760, 29
11761, -21
11762, 29
11763, -21
11764, 29
11765, -21
11766, 29
11767, -21
11768, 29
11769, -21
11770, 29
11771, -21
11772, 29
11773, -21
11774, 29
11775, -21
11776, 29
11777, -21
11778, 29
11779, -21
11780, 29
11781, -21
11782, 29
11783, -21
11784, 29
11785, -21
11786, 29
11787, -21
11788, 29
11789, -21
11790, 29
11791, -21
11792, 29
11793, -21
11794, 29
11795, -21
11796, 29
11797, -21
11798, 29
11799, -21
11800, 29
11801, -21
11802, 29
11803, -21
11804, 29
11805, -21
11806, 29
11807, -21
11808, 29
11809, -21
11810, 29
11811, -21
11812, 29
11813, -21
11814, 29
11815, -21
11816, 29
11817, -21
11818, 29
11819, -21
11820, 29
11821, -21
11822, 29
11823, -21
11824, 29
11825, -21
11826, 29
11827, -21
11828, 29
11829, -21
11830, 29
11831, -21
11832, 29
11833, -21
11834, 29
11835, -21
11836, 29
11837, -21
11838, 29
11839, -21
11840, 29
11841, -21
11842, 29
11843, -21
11844, 29
11845, -21
11846, 29
11847, -21
11848, 29
11849, -21
11850, 29
11851, -21
11852, 29
11853, -21
11854, 29
11855, -21
11856, 29
11857, -21
11858, 29
11859, -21
11860, 29
11861, -21
11862, 29
11863, -21
11864, 29
11865, -21
11866, 29
11867, -21
11868, 29
11869, -21
11870, 29
11871, -21
11872, 29
11873, -21
11874, 29
11875, -21
11876, 29
11877, -21
11878, 29
11879, -21
11880, 29
11881, -21
11882, 29
11883, -21
11884, 29
11885, -21
11886, 29
11887, -21
11888, 29
11889, -21
11890, 29
11891, -21
11892, 29
11893, -21
11894, 29
11895, -21
11896, 29
11897, -21
11898, 29
11899, -21
11900, 29
11901, -21
11902, 29
11903, -21
11904, 29
11905, -21
11906, 29
11907, -21
11908, 29
11909, -21
11910, 29
11911, -21
11912, 29
11913, -21
11914, 29
11915, -21
11916, 29
11917, -21
11918, 29
11919, -21
11920, 29
11921, -21
11922, 29
11923, -21
11924, 29
11925, -21
11926, 29
11927, -21
11928, 29
11929, -21
11930, 29
11931, -21
11932, 29
11933, -21
11934, 29
11935, -21
11936, 29
11937, -21
11938, 29
11939, -21
11940, 29
11941, -21
11942, 29
11943, -21
11944, 29
11945, -21
11946, 29
11947, -21
11948, 29
11949, -21
11950, 29
11951, -21
11952, 29
11953, -21
11954, 29
11955, -21
11956, 29
11957, -21
11958, 29
11959, -21
11960, 29
11961, -21
11962, 29
11963, -21
11964, 29
11965, -21
11966, 29
11967, -21
11968, 29
11969, -21
11970, 29
11971, -21
11972, 29
11973, -21
11974, 29
11975, -21
11976, 29
11977, -21
11978, 29
11979, -21
11980, 29
11981, -21
11982, 29
11983, -21
11984, 29
11985, -21
11986, 29
11987, -21
11988, 29
11989, -21
11990, 29
11991, -21
11992, 29
11993, -21
11994, 29
11995, -21
11996, 29
11997, -21
11998, 29
11999, -21
12000, 29
12001, -21
12002, 29
12003, -21
12004, 29
12005, -21
12006, 29
12007, -21
12008, 29
12009, -21
12010, 29
12011, -21
12012, 29
12013, -21
12014, 29
12015, -21
12016, 29
12017, -21
12018, 29
12019, -21
12020, 29
12021, -21
12022, 29
12023, -21
12024, 29
12025, -21
12026, 29
12027, -21
12028, 29
12029, -21
12030, 29
12031, -21
12032, 29
12033, -21
12034, 29
12035, -21
12036, 29
12037, -21
12038, 29
12039, -21
12040, 29
12041, -21
12042, 29
12043, -21
12044, 29
12045, -21
12046, 29
12047, -21
12048, 29
12049, -21
12050, 29
12051, -21
12052, 29
12053, -21
12054, 29
12055, -21
12056, 29
12057, -21
12058, 29
12059, -21
12060, 29
12061, -21
12062, 29
12063, -21
12064, 29
12065, -21
12066, 29
12067, -21
12068, 29
12069, -21
12070, 29
12071, -21
12072, 29
12073, -21
12074, 29
12075, -21
12076, 29
12077, -21
12078, 29
12079, -21
12080, 29
12081, -21
12082, 29
12083, -21
12084, 29
12085, -21
12086, 29
12087, -21
12088, 29
12089, -21
12090, 29
12091, -21
12092, 29
12093, -21
12094, 29
12095, -21
12096, 29
12097, -21
12098, 29
12099, -21
12100, 29
12101, -21
12102, 29
12103, -21
12104, 29
12105, -21
12106, 29
12107, -21
12108, 29
12109, -21
12110, 29
12111, -21
12112, 29
12113, -21
12114, 29
12115, -21
12116, 29
12117, -21
12118, 29
12119, -21
12120, 29
12121, -21
12122, 29
12123, -21
12124, 29
12125, -21
12126, 29
12127, -21
12128, 29
12129, -21
12130, 29
12131, -21
12132, 29
12133, -21
12134, 29
12135, -21
12136, 29
12137, -21
12138, 29
12139, -21
12140, 29
12141, -21
12142, 29
12143, -21
12144, 29
12145, -21
12146, 29
12147, -21
12148, 29
12149, -21
12150, 29
12151, -21
12152, 29
12153, -21
12154, 29
12155, -21
12156, 29
12157, -21
12158, 29
12159, -21
12160, 29
12161, -21
12162, 29
12163, -21
12164, 29
12165, -21
12166, 29
12167, -21
12168, 29
12169, -21
12170, 29
12171, -21
12172, 29
12173, -21
12174, 29
12175, -21
12176, 29
12177, -21
12178, 29
12179, -21
12180, 29
12181, -21
12182, 29
12183, -21
12184, 29
12185, -21
12186, 29
12187, -21
12188, 29
12189, -21
12190, 29
12191, -21
12192, 29
12193, -21
12194, 29
12195, -21
12196, 29
12197, -21
12198, 29
12199, -21
12200, 29
12201, -21
12202, 29
12203, -21
12204, 29
12205, -21
12206, 29
12207, -21
12208, 29
12209, -21
12210, 29
12211, -21
12212, 29
12213, -21
12214, 29
12215, -21
12216, 29
12217, -21
12218, 29
12219, -21
12220, 29
12221, -21
12222, 29
12223, -21
12224, 29
12225, -21
12226, 29
12227, -21
12228, 29
12229, -21
12230, 29
12231, -21
12232, 29
12233, -21
12234, 29
12235, -21
12236, 29
12237, -21
12238, 29
12239, -21
12240, 29
12241, -21
12242, 29
12243, -21
12244, 29
12245, -21
12246, 29
12247, -21
12248, 29
12249, -21
12250, 29
12251, -21
12252, 29
12253, -21
12254, 29
12255, -21
12256, 29
12257, -21
12258, 29
12259, -21
12260, 29
12261, -21
12262, 29
12263, -21
12264, 29
12265, -21
12266, 29
12267, -21
12268, 29
12269, -21
12270, 29
12271, -21
12272, 29
12273, -21
12274, 29
12275, -21
12276, 29
12277, -21
12278, 29
12279, -21
12280, 29
12281, -21
12282, 29
12283, -21
12284, 29
12285, -21
12286, 29
12287, -21
12288, 29
12289, -21
12290, 29
12291, -21
12292, 29
12293, -21
12294, 29
12295, -21
12296, 29
12297, -21
12298, 29
12299, -21
12300, 29
12301, -21
12302, 29
12303, -21
12304, 29
12305, -21
12306, 29
12307, -21
12308, 29
12309, -21
12310, 29
12311, -21
12312, 29
12313, -21
12314, 29
12315, -21
12316, 29
12317, -21
12318, 29
12319, -21
12320, 29
12321, -21
12322, 29
12323, -21
12324, 29
12325, -21
12326, 29
12327, -21
12328, 29
12329, -21
12330, 29
12331, -21
12332, 29
12333, -21
12334, 29
12335, -21
12336, 29
12337, -21
12338, 29
12339, -21
12340, 29
12341, -21
12342, 29
12343, -21
12344, 29
12345, -21
12346, 29
12347, -21
12348, 29
12349, -21
12350, 29
12351, -21
12352, 29
12353, -21
12354, 29
12355, -21
12356, 29
12357, -21
12358, 29
12359, -21
12360, 29
12361, -21
12362, 29
12363, -21
12364, 29
12365, -21
12366, 29
12367, -21
12368, 29
12369, -21
12370, 29
12371, -21
12372, 29
12373, -21
12374, 29
12375, -21
12376, 29
12377, -21
12378, 29
12379, -21
12380, 29
12381, -21
12382, 29
12383, -21
12384, 29
12385, -21
12386, 29
12387, -21
12388, 29
12389, -21
12390, 29
12391, -21
12392, 29
12393, -21
12394, 29
12395, -21
12396, 29
12397, -21
12398, 29
12399, -21
12400, 29
12401, -21
12402, 29
12403, -21
12404, 29
12405, -21
12406, 29
12407, -21
12408, 29
12409, -21
12410, 29
12411, -21
12412, 29
12413, -21
12414, 29
12415, -21
12416, 29
12417, -21
12418, 29
12419, -21
12420, 29
12421, -21
12422, 29
12423, -21
12424, 29
12425, -21
12426, 29
12427, -21
12428, 29
12429, -21
12430, 29
12431, -21
12432, 29
12433, -21
12434, 29
12435, -21
12436, 29
12437, -21
12438, 29
12439, -21
12440, 29
12441, -21
12442, 29
12443, -21
12444, 29
12445, -21
12446, 29
12447, -21
12448, 29
12449, -21
12450, 29
12451, -21
12452, 29
12453, -21
12454, 29
12455, -21
12456, 29
12457, -21
12458, 29
12459, -21
12460, 29
12461, -21
12462, 29
12463, -21
12464, 29
12465, -21
12466, 29
12467, -21
12468, 29
12469, -21
12470, 29
12471, -21
12472, 29
12473, -21
12474, 29
12475, -21
12476, 29
12477, -21
12478, 29
12479, -21
12480, 29
12481, -21
12482, 29
12483, -21
12484, 29
12485, -21
12486, 29
12487, -21
12488, 29
12489, -21
12490, 29
12491, -21
12492, 29
12493, -21
12494, 29
12495, -21
12496, 29
12497, -21
12498, 29
12499, -21
12500, 29
12501, -21
12502, 29
12503, -21
12504, 29
12505, -21
12506, 29
12507, -21
12508, 29
12509, -21
12510, 29
12511, -21
12512, 29
12513, -21
12514, 29
12515, -21
12516, 29
12517, -21
12518, 29
12519, -21
12520, 29
12521, -21
12522, 29
12523, -21
12524, 29
12525, -21
12526, 29
12527, -21
12528, 29
12529, -21
12530, 29
12531, -21
12532, 29
12533, -21
12534, 29
12535, -21
12536, 29
12537, -21
12538, 29
12539, -21
12540, 29
12541, -21
12542, 29
12543, -21
12544, 29
12545, -21
12546, 29
12547, -21
12548, 29
12549, -21
12550, 29
12551, -21
12552, 29
12553, -21
12554, 29
12555, -21
12556, 29
12557, -21
12558, 29
12559, -21
12560, 29
12561, -21
12562, 29
12563, -21
12564, 29
12565, -21
12566, 29
12567, -21
12568, 29
12569, -21
12570, 29
12571, -21
12572, 29
12573, -21
12574, 29
12575, -21
12576, 29
12577, -21
12578, 29
12579, -21
12580, 29
12581, -21
12582, 29
12583, -21
12584, 29
12585, -21
12586, 29
12587, -21
12588, 29
12589, -21
12590, 29
12591, -21
12592, 29
12593, -21
12594, 29
12595, -21
12596, 29
12597, -21
12598, 29
12599, -21
12600, 29
12601, -21
12602, 29
12603, -21
12604, 29
12605, -21
12606, 29
12607, -21
12608, 29
12609, -21
12610, 29
12611, -21
12612, 29
12613, -21
12614, 29
12615, -21
12616, 29
12617, -21
12618, 29
12619, -21
12620, 29
12621, -21
12622, 29
12623, -21
12624, 29
12625, -21
12626, 29
12627, -21
12628, 29
12629, -21
12630, 29
12631, -21
12632, 29
12633, -21
12634, 29
12635, -21
12636, 29
12637, -21
12638, 29
12639, -21
12640, 29
12641, -21
12642, 29
12643, -21
12644, 29
12645, -21
12646, 29
12647, -21
12648, 29
12649, -21
12650, 29
12651, -21
12652, 29
12653, -21
12654, 29
12655, -21
12656, 29
12657, -21
12658, 29
12659, -21
12660, 29
12661, -21
12662, 29
12663, -21
12664, 29
12665, -21
12666, 29
12667, -21
12668, 29
12669, -21
12670, 29
12671, -21
12672, 29
12673, -21
12674, 29
12675, -21
12676, 29
12677, -21
12678, 29
12679, -21
12680, 29
12681, -21
12682, 29
12683, -21
12684, 29
12685, -21
12686, 29
12687, -21
12688, 29
12689, -21
12690, 29
12691, -21
12692, 29
12693, -21
12694, 29
12695, -21
12696, 29
12697, -21
12698, 29
12699, -21
12700, 29
12701, -21
12702, 29
12703, -21
12704, 29
12705, -21
12706, 29
12707, -21
12708, 29
12709, -21
12710, 29
12711, -21
12712, 29
12713, -21
12714, 29
12715, -21
12716, 29
12717, -21
12718, 29
12719, -21
12720, 29
12721, -21
12722, 29
12723, -21
12724, 29
12725, -21
12726, 29
12727, -21
12728, 29
12729, -21
12730, 29
12731, -21
12732, 29
12733, -21
12734, 29
12735, -21
12736, 29
12737, -21
12738, 29
12739, -21
12740, 29
12741, -21
12742, 29
12743, -21
12744, 29
12745, -21
12746, 29
12747, -21
12748, 29
12749, -21
12750, 29
12751, -21
12752, 29
12753, -21
12754, 29
12755, -21
12756, 29
12757, -21
12758, 29
12759, -21
12760, 29
12761, -21
12762, 29
12763, -21
12764, 29
12765, -21
12766, 29
12767, -21
12768, 29
12769, -21
12770, 29
12771, -21
12772, 29
12773, -21
12774, 29
12775, -21
12776, 29
12777, -21
12778, 29
12779, -21
12780, 29
12781, -21
12782, 29
12783, -21
12784, 29
12785, -21
12786, 29
12787, -21
12788, 29
12789, -21
12790, 29
12791, -21
12792, 29
12793, -21
12794, 29
12795, -21
12796, 29
12797, -21
12798, 29
12799, -21
12800, 29
12801, -21
12802, 29
12803, -21
12804, 29
12805, -21
12806, 29
12807, -21
12808, 29
12809, -21
12810, 29
12811, -21
12812, 29
12813, -21
12814, 29
12815, -21
12816, 29
12817, -21
12818, 29
12819, -21
12820, 29
12821, -21
12822, 29
12823, -21
12824, 29
12825, -21
12826, 29
12827, -21
12828, 29
12829, -21
12830, 29
12831, -21
12832, 29
12833, -21
12834, 29
12835, -21
12836, 29
12837, -21
12838, 29
12839, -21
12840, 29
12841, -21
12842, 29
12843, -21
12844, 29
12845, -21
12846, 29
12847, -21
12848, 29
12849, -21
12850, 29
12851, -21
12852, 29
12853, -21
12854, 29
12855, -21
12856, 29
12857, -21
12858, 29
12859, -21
12860, 29
12861, -21
12862, 29
12863, -21
12864, 29
12865, -21
12866, 29
12867, -21
12868, 29
12869, -21
12870, 29
12871, -21
12872, 29
12873, -21
12874, 29
12875, -21
12876, 29
12877, -21
12878, 29
12879, -21
12880, 29
12881, -21
12882, 29
12883, -21
12884, 29
12885, -21
12886, 29
12887, -21
12888, 29
12889, -21
12890, 29
12891, -21
12892, 29
12893, -21
12894, 29
12895, -21
12896, 29
12897, -21
12898, 29
12899, -21
12900, 29
12901, -21
12902, 29
12903, -21
12904, 29
12905, -21
12906, 29
12907, -21
12908, 29
12909, -21
12910, 29
12911, -21
12912, 29
12913, -21
12914, 29
12915, -21
12916, 29
12917, -21
12918, 29
12919, -21
12920, 29
12921, -21
12922, 29
12923, -21
12924, 29
12925, -21
12926, 29
12927, -21
12928, 29
12929, -21
12930, 29
12931, -21
12932, 29
12933, -21
12934, 29
12935, -21
12936, 29
12937, -21
12938, 29
12939, -21
12940, 29
12941, -21
12942, 29
12943, -21
12944, 29
12945, -21
12946, 29
12947, -21
12948, 29
12949, -21
12950, 29
12951, -21
12952, 29
12953, -21
12954, 29
12955, -21
12956, 29
12957, -21
12958, 29
12959, -21
12960, 29
12961, -21
12962, 29
12963, -21
12964, 29
12965, -21
12966, 29
12967, -21
12968, 29
12969, -21
12970, 29
12971, -21
12972, 29
12973, -21
12974, 29
12975, -21
12976, 29
12977, -21
12978, 29
12979, -21
12980, 29
12981, -21
12982, 29
12983, -21
12984, 29
12985, -21
12986, 29
12987, -21
12988, 29
12989, -21
12990, 29
12991, -21
12992, 29
12993, -21
12994, 29
12995, -21
12996, 29
12997, -21
12998, 29
12999, -21
13000, 29
13001, -21
13002, 29
13003, -21
13004, 29
13005, -21
13006, 29
13007, -21
13008, 29
13009, -21
13010, 29
13011, -21
13012, 29
13013, -21
13014, 29
13015, -21
13016, 29
13017, -21
13018, 29
13019, -21
13020, 29
13021, -21
13022, 29
13023, -21
13024, 29
13025, -21
13026, 29
13027, -21
13028, 29
13029, -21
13030, 29
13031, -21
13032, 29
13033, -21
13034, 29
13035, -21
13036, 29
13037, -21
13038, 29
13039, -21
13040, 29
13041, -21
13042, 29
13043, -21
13044, 29
13045, -21
13046, 29
13047, -21
13048, 29
13049, -21
13050, 29
13051, -21
13052, 29
13053, -21
13054, 29
13055, -21
13056, 29
13057, -21
13058, 29
13059, -21
13060, 29
13061, -21
13062, 29
13063, -21
13064, 29
13065, -21
13066, 29
13067, -21
13068, 29
13069, -21
13070, 29
13071, -21
13072, 29
13073, -21
13074, 29
13075, -21
13076, 29
13077, -21
13078, 29
13079, -21
13080, 29
13081, -21
13082, 29
13083, -21
13084, 29
13085, -21
13086, 29
13087, -21
13088, 29
13089, -21
13090, 29
13091, -21
13092, 29
13093, -21
13094, 29
13095, -21
13096, 29
13097, -21
13098, 29
13099, -21
13100, 29
13101, -21
13102, 29
13103, -21
13104, 29
13105, -21
13106, 29
13107, -21
13108, 29
13109, -21
13110, 29
13111, -21
13112, 29
13113, -21
13114, 29
13115, -21
13116, 29
13117, -21
13118, 29
13119, -21
13120, 29
13121, -21
13122, 29
13123, -21
13124, 29
13125, -21
13126, 29
13127, -21
13128, 29
13129, -21
13130, 29
13131, -21
13132, 29
13133, -21
13134, 29
13135, -21
13136, 29
13137, -21
13138, 29
13139, -21
13140, 29
13141, -21
13142, 29
13143, -21
13144, 29
13145, -21
13146, 29
13147, -21
13148, 29
13149, -21
13150, 29
13151, -21
13152, 29
13153, -21
13154, 29
13155, -21
13156, 29
13157, -21
13158, 29
13159, -21
13160, 29
13161, -21
13162, 29
13163, -21
13164, 29
13165, -21
13166, 29
13167, -21
13168, 29
13169, -21
13170, 29
13171, -21
