5064, 12
5065, 11
5066, 12
5067, 11
5068, 11
5069, 12
5070, 13
5071, 12
5072, 11
5073, 11
5074, 11
5075, 12
5076, 13
5077, 12
5078, 11
5079, 12
5080, 11
5081, 11
5082, 12
5083, 11
5084, 11
5085, 11
5086, 11
5087, 11
5088, 11
5089, 12
5090, 11
5091, 11
5092, 12
5093, 11
5094, 11
5095, 11
5096, 12
5097, 11
5098, 11
5099, 12
5100, 13
5101, 12
5102, 11
5103, 12
5104, 11
5105, 11
5106, 11
5107, 11
5108, 12
5109, 11
5110, 11
5111, 11
5112, 11
5113, 11
5114, 11
5115, 11
5116, 12
5117, 11
5118, 11
5119, 12
5120, 11
5121, 12
5122, 11
5123, 11
5124, 12
5125, 11
5126, 11
5127, 12
5128, 11
5129, 11
5130, 12
5131, 11
5132, 12
5133, 11
5134, 12
5135, 11
5136, 11
5137, 11
5138, 11
5139, 11
5140, 11
5141, 11
5142, 11
5143, 11
5144, 11
5145, 12
5146, 11
5147, 12
5148, 11
5149, 11
5150, 11
5151, 12
5152, 13
5153, 12
5154, 11
5155, 12
5156, 11
5157, 12
5158, 11
5159, 11
5160, 12
5161, 11
5162, 12
5163, 11
5164, 12
5165, 11
5166, 12
5167, 13
5168, 12
5169, 13
5170, 12
5171, 13
5172, 14
5173, 15
5174, 16
5175, 17
5176, 18
5177, 17
5178, 18
5179, 17
5180, 16
5181, 15
5182, 14
5183, 13
5184, 12
5185, 11
5186, 11
5187, 11
5188, 11
5189, 11
5190, 11
5191, 11
5192, 11
5193, 11
5194, 11
5195, 11
5196, 11
5197, 11
5198, 11
5199, 11
5200, 11
5201, 11
5202, 11
5203, 11
5204, 11
5205, 11
5206, 11
5207, 11
5208, 11
5209, 11
5210, 12
5211, 11
5212, 11
5213, 12
5214, 13
5215, 12
5216, 11
5217, 11
5218, 11
5219, 11
5220, 11
5221, 11
5222, 11
5223, 11
5224, 12
5225, 11
5226, 12
5227, 11
5228, 11
5229, 11
5230, 11
5231, 11
5232, 11
5233, 11
5234, 11
5235, 11
5236, 11
5237, 11
5238, 12
5239, 11
5240, 11
5241, 11
5242, 11
5243, 11
5244, 11
5245, 11
5246, 11
5247, 11
5248, 11
5249, 12
5250, 11
5251, 11
5252, 11
5253, 11
5254, 11
5255, 12
5256, 11
5257, 11
5258, 11
5259, 11
5260, 11
5261, 11
5262, 11
5263, 12
5264, 11
5265, 12
5266, 11
5267, 12
5268, 11
5269, 12
5270, 11
5271, 11
5272, 11
5273, 11
5274, 12
5275, 11
5276, 11
5277, 12
5278, 13
5279, 12
5280, 11
5281, 11
5282, 12
5283, 11
5284, 11
5285, 11
5286, 11
5287, 11
5288, 11
5289, 11
5290, 11
5291, 12
5292, 11
5293, 11
5294, 11
5295, 11
5296, 11
5297, 11
5298, 11
5299, 12
5300, 11
5301, 11
5302, 11
5303, 12
5304, 13
5305, 12
5306, 11
5307, 11
5308, 11
5309, 12
5310, 11
5311, 11
5312, 12
5313, 11
5314, 12
5315, 11
5316, 12
5317, 11
5318, 11
5319, 11
5320, 12
5321, 11
5322, 12
5323, 11
5324, 11
5325, 11
5326, 12
5327, 11
5328, 12
5329, 13
5330, 12
5331, 11
5332, 12
5333, 11
5334, 12
5335, 11
5336, 11
5337, 11
5338, 11
5339, 12
5340, 11
5341, 12
5342, 11
5343, 11
5344, 11
5345, 11
5346, 12
5347, 11
5348, 12
5349, 11
5350, 11
5351, 12
5352, 13
5353, 14
5354, 13
5355, 14
5356, 13
5357, 12
5358, 11
5359, 11
5360, 11
5361, 11
5362, 11
5363, 11
5364, 11
5365, 12
5366, 13
5367, 12
5368, 13
5369, 12
5370, 11
5371, 12
5372, 11
5373, 11
5374, 12
5375, 11
5376, 11
5377, 11
5378, 12
5379, 13
5380, 12
5381, 11
5382, 11
5383, 12
5384, 13
5385, 12
5386, 11
5387, 11
5388, 12
5389, 11
5390, 11
5391, 11
5392, 11
5393, 11
5394, 11
5395, 12
5396, 13
5397, 12
5398, 11
5399, 11
5400, 11
5401, 11
5402, 11
5403, 11
5404, 12
5405, 11
5406, 11
5407, 11
5408, 12
5409, 13
5410, 14
5411, 13
5412, 12
5413, 11
5414, 11
5415, 12
5416, 11
5417, 11
5418, 11
5419, 11
5420, 11
5421, 12
5422, 11
5423, 12
5424, 11
5425, 11
5426, 11
5427, 11
5428, 11
5429, 11
5430, 12
5431, 11
5432, 11
5433, 12
5434, 13
5435, 14
5436, 13
5437, 14
5438, 13
5439, 14
5440, 15
5441, 16
5442, 17
5443, 16
5444, 15
5445, 16
5446, 15
5447, 16
5448, 15
5449, 14
5450, 13
5451, 12
5452, 11
5453, 11
5454, 11
5455, 11
5456, 11
5457, 11
5458, 11
5459, 11
5460, 11
5461, 11
5462, 11
5463, 11
5464, 11
5465, 12
5466, 11
5467, 11
5468, 12
5469, 11
5470, 11
5471, 11
5472, 11
5473, 11
5474, 11
5475, 11
5476, 11
5477, 12
5478, 11
5479, 11
5480, 12
5481, 11
5482, 12
5483, 11
5484, 11
5485, 11
5486, 11
5487, 11
5488, 12
5489, 13
5490, 12
5491, 11
5492, 11
5493, 11
5494, 11
5495, 11
5496, 11
5497, 11
5498, 11
5499, 11
5500, 11
5501, 11
5502, 11
5503, 12
5504, 11
5505, 11
5506, 12
5507, 13
5508, 12
5509, 11
5510, 11
5511, 11
5512, 12
5513, 13
5514, 12
5515, 11
5516, 11
5517, 12
5518, 11
5519, 12
5520, 13
5521, 12
5522, 13
5523, 12
5524, 11
5525, 12
5526, 11
5527, 12
5528, 13
5529, 12
5530, 11
5531, 11
5532, 12
5533, 13
5534, 12
5535, 11
5536, 12
5537, 11
5538, 11
5539, 11
5540, 11
5541, 11
5542, 12
5543, 11
5544, 11
5545, 11
5546, 12
5547, 13
5548, 12
5549, 11
5550, 12
5551, 11
5552, 11
5553, 11
5554, 12
5555, 11
5556, 12
5557, 11
5558, 11
5559, 12
5560, 13
5561, 12
5562, 11
5563, 12
5564, 13
5565, 14
5566, 13
5567, 14
5568, 15
5569, 14
5570, 15
5571, 14
5572, 13
5573, 12
5574, 11
5575, 11
5576, 12
5577, 11
5578, 11
5579, 11
5580, 11
5581, 11
5582, 11
5583, 11
5584, 12
5585, 11
5586, 12
5587, 11
5588, 12
5589, 11
5590, 11
5591, 12
5592, 11
5593, 11
5594, 12
5595, 11
5596, 11
5597, 11
5598, 12
5599, 13
5600, 12
5601, 13
5602, 12
5603, 11
5604, 11
5605, 11
5606, 12
5607, 11
5608, 11
5609, 11
5610, 12
5611, 13
5612, 14
5613, 13
5614, 12
5615, 11
5616, 12
5617, 13
5618, 12
5619, 13
5620, 12
5621, 11
5622, 11
5623, 11
5624, 11
5625, 12
5626, 11
5627, 11
5628, 11
5629, 11
5630, 12
5631, 13
5632, 12
5633, 13
5634, 12
5635, 11
5636, 11
5637, 11
5638, 12
5639, 11
5640, 11
5641, 11
5642, 12
5643, 11
5644, 11
5645, 12
5646, 11
5647, 11
5648, 11
5649, 11
5650, 12
5651, 11
5652, 11
5653, 11
5654, 12
5655, 11
5656, 12
5657, 11
5658, 12
5659, 13
5660, 12
5661, 13
5662, 12
5663, 11
5664, 11
5665, 11
5666, 11
5667, 11
5668, 11
5669, 12
5670, 11
5671, 12
5672, 11
5673, 11
5674, 11
5675, 12
5676, 13
5677, 12
5678, 11
5679, 11
5680, 12
5681, 11
5682, 11
5683, 12
5684, 13
5685, 14
5686, 15
5687, 16
5688, 15
5689, 14
5690, 15
5691, 14
5692, 13
5693, 12
5694, 11
5695, 12
5696, 11
5697, 11
5698, 11
5699, 12
5700, 11
5701, 12
5702, 11
5703, 12
5704, 13
5705, 12
5706, 13
5707, 14
5708, 13
5709, 12
5710, 11
5711, 11
5712, 11
5713, 11
5714, 11
5715, 12
5716, 11
5717, 11
5718, 12
5719, 11
5720, 12
5721, 11
5722, 11
5723, 12
5724, 13
5725, 14
5726, 13
5727, 12
5728, 11
5729, 11
5730, 12
5731, 11
5732, 11
5733, 11
5734, 12
5735, 13
5736, 12
5737, 11
5738, 11
5739, 11
5740, 12
5741, 13
5742, 12
5743, 13
5744, 12
5745, 11
5746, 11
5747, 11
5748, 11
5749, 12
5750, 11
5751, 12
5752, 13
5753, 12
5754, 11
5755, 11
5756, 11
5757, 11
5758, 11
5759, 12
5760, 11
5761, 11
5762, 11
5763, 11
5764, 12
5765, 13
5766, 12
5767, 11
5768, 11
5769, 12
5770, 13
5771, 12
5772, 11
5773, 11
5774, 11
5775, 12
5776, 11
5777, 12
5778, 13
5779, 12
5780, 11
5781, 11
5782, 12
5783, 11
5784, 12
5785, 13
5786, 14
5787, 13
5788, 12
5789, 11
5790, 11
5791, 11
5792, 12
5793, 11
5794, 12
5795, 11
5796, 11
5797, 12
5798, 11
5799, 12
5800, 11
5801, 11
5802, 11
5803, 11
5804, 11
5805, 12
5806, 11
5807, 11
5808, 11
5809, 12
5810, 13
5811, 14
5812, 13
5813, 12
5814, 11
5815, 11
5816, 11
5817, 11
5818, 12
5819, 11
5820, 11
5821, 11
5822, 11
5823, 12
5824, 13
5825, 12
5826, 11
5827, 11
5828, 11
5829, 12
5830, 11
5831, 12
5832, 11
5833, 11
5834, 12
5835, 11
5836, 11
5837, 12
5838, 11
5839, 12
5840, 13
5841, 12
5842, 11
5843, 11
5844, 11
5845, 11
5846, 11
5847, 12
5848, 11
5849, 12
5850, 11
5851, 12
5852, 13
5853, 12
5854, 11
5855, 11
5856, 11
5857, 11
5858, 12
5859, 13
5860, 12
5861, 11
5862, 12
5863, 11
5864, 11
5865, 11
5866, 11
5867, 12
5868, 11
5869, 11
5870, 12
5871, 11
5872, 11
5873, 11
5874, 11
5875, 12
5876, 11
5877, 12
5878, 11
5879, 11
5880, 11
5881, 12
5882, 13
5883, 12
5884, 11
5885, 12
5886, 11
5887, 11
5888, 11
5889, 11
5890, 12
5891, 13
5892, 12
5893, 11
5894, 12
5895, 13
5896, 14
5897, 13
5898, 12
5899, 11
5900, 11
5901, 12
5902, 11
5903, 12
5904, 13
5905, 12
5906, 11
5907, 12
5908, 11
5909, 11
5910, 11
5911, 11
5912, 11
5913, 12
5914, 11
5915, 12
5916, 11
5917, 12
5918, 11
5919, 11
5920, 11
5921, 12
5922, 11
5923, 12
5924, 11
5925, 12
5926, 13
5927, 12
5928, 11
5929, 11
5930, 11
5931, 12
5932, 11
5933, 11
5934, 11
5935, 12
5936, 11
5937, 12
5938, 13
5939, 12
5940, 11
5941, 11
5942, 11
5943, 11
5944, 12
5945, 13
5946, 14
5947, 15
5948, 16
5949, 15
5950, 14
5951, 13
5952, 14
5953, 13
5954, 12
5955, 11
5956, 11
5957, 11
5958, 11
5959, 11
5960, 11
5961, 11
5962, 11
5963, 11
5964, 12
5965, 11
5966, 12
5967, 11
5968, 12
5969, 11
5970, 11
5971, 12
5972, 11
5973, 12
5974, 13
5975, 12
5976, 13
5977, 14
5978, 15
5979, 14
5980, 15
5981, 14
5982, 13
5983, 12
5984, 11
5985, 11
5986, 12
5987, 13
5988, 12
5989, 11
5990, 11
5991, 11
5992, 11
5993, 11
5994, 11
5995, 11
5996, 11
5997, 12
5998, 11
5999, 11
6000, 12
6001, 13
6002, 14
6003, 13
6004, 12
6005, 11
6006, 11
6007, 11
6008, 11
6009, 12
6010, 11
6011, 12
6012, 11
6013, 11
6014, 11
6015, 11
6016, 11
6017, 11
6018, 11
6019, 11
6020, 11
6021, 11
6022, 11
6023, 11
6024, 11
6025, 11
6026, 12
6027, 11
6028, 12
6029, 11
6030, 12
6031, 11
6032, 11
6033, 12
6034, 11
6035, 11
6036, 11
6037, 11
6038, 12
6039, 11
6040, 11
6041, 12
6042, 13
6043, 14
6044, 15
6045, 16
6046, 17
6047, 16
6048, 15
6049, 14
6050, 15
6051, 14
6052, 13
6053, 14
6054, 13
6055, 12
6056, 13
6057, 12
6058, 11
6059, 12
6060, 11
6061, 11
6062, 12
6063, 11
6064, 11
6065, 11
6066, 11
6067, 11
6068, 11
6069, 11
6070, 12
6071, 11
6072, 11
6073, 11
6074, 11
6075, 12
6076, 11
6077, 11
6078, 12
6079, 11
6080, 11
6081, 11
6082, 11
6083, 11
6084, 11
6085, 11
6086, 11
6087, 11
6088, 11
6089, 11
6090, 11
6091, 11
6092, 11
6093, 11
6094, 12
6095, 13
6096, 14
6097, 13
6098, 12
6099, 11
6100, 11
6101, 11
6102, 11
6103, 11
6104, 12
6105, 11
6106, 11
6107, 11
6108, 11
6109, 12
6110, 13
6111, 12
6112, 11
6113, 12
6114, 11
6115, 11
6116, 12
6117, 11
6118, 11
6119, 11
6120, 11
6121, 11
6122, 11
6123, 11
6124, 12
6125, 11
6126, 12
6127, 13
6128, 12
6129, 11
6130, 11
6131, 12
6132, 13
6133, 12
6134, 11
6135, 11
6136, 11
6137, 11
6138, 11
6139, 12
6140, 11
6141, 12
6142, 13
6143, 12
6144, 13
6145, 12
6146, 11
6147, 11
6148, 12
6149, 13
6150, 12
6151, 11
6152, 12
6153, 11
6154, 11
6155, 11
6156, 11
6157, 11
6158, 11
6159, 11
6160, 11
6161, 11
6162, 11
6163, 11
6164, 12
6165, 11
6166, 11
6167, 11
6168, 11
6169, 11
6170, 11
6171, 11
6172, 11
6173, 11
6174, 12
6175, 11
6176, 12
6177, 11
6178, 11
6179, 11
6180, 11
6181, 11
6182, 11
6183, 11
6184, 11
6185, 11
6186, 12
6187, 11
6188, 12
6189, 11
6190, 11
6191, 11
6192, 11
6193, 12
6194, 11
6195, 11
6196, 11
6197, 12
6198, 11
6199, 12
6200, 11
6201, 12
6202, 11
6203, 12
6204, 11
6205, 11
6206, 12
6207, 11
6208, 11
6209, 11
6210, 12
6211, 13
6212, 12
6213, 11
6214, 11
6215, 11
6216, 12
6217, 13
6218, 12
6219, 13
6220, 14
6221, 15
6222, 14
6223, 15
6224, 14
6225, 13
6226, 14
6227, 15
6228, 14
6229, 13
6230, 12
6231, 13
6232, 12
6233, 13
6234, 12
6235, 11
6236, 11
6237, 11
6238, 11
6239, 11
6240, 11
6241, 11
6242, 11
6243, 11
6244, 12
6245, 11
6246, 11
6247, 11
6248, 11
6249, 12
6250, 11
6251, 11
6252, 11
6253, 11
6254, 11
6255, 11
6256, 11
6257, 12
6258, 11
6259, 11
6260, 11
6261, 11
6262, 11
6263, 11
6264, 12
6265, 11
6266, 11
6267, 11
6268, 12
6269, 11
6270, 12
6271, 11
6272, 11
6273, 12
6274, 13
6275, 12
6276, 11
6277, 11
6278, 11
6279, 11
6280, 11
6281, 12
6282, 11
6283, 11
6284, 12
6285, 11
6286, 11
6287, 11
6288, 11
6289, 11
6290, 12
6291, 13
6292, 12
6293, 11
6294, 11
6295, 11
6296, 12
6297, 11
6298, 12
6299, 13
6300, 14
6301, 13
6302, 12
6303, 11
6304, 11
6305, 11
6306, 11
6307, 11
6308, 12
6309, 11
6310, 11
6311, 11
6312, 11
6313, 11
6314, 11
6315, 11
6316, 11
6317, 11
6318, 11
6319, 11
6320, 12
6321, 11
6322, 11
6323, 12
6324, 11
6325, 11
6326, 12
6327, 13
6328, 12
6329, 11
6330, 11
6331, 11
6332, 11
6333, 11
6334, 11
6335, 12
6336, 11
6337, 11
6338, 11
6339, 12
6340, 11
6341, 12
6342, 13
6343, 12
6344, 11
6345, 11
6346, 12
6347, 11
6348, 12
6349, 11
6350, 12
6351, 11
6352, 11
6353, 11
6354, 12
6355, 11
6356, 12
6357, 11
6358, 11
6359, 12
6360, 11
6361, 12
6362, 13
6363, 12
6364, 13
6365, 12
6366, 13
6367, 14
6368, 15
6369, 14
6370, 13
6371, 12
6372, 11
6373, 11
6374, 11
6375, 12
6376, 11
6377, 12
6378, 11
6379, 11
6380, 11
6381, 12
6382, 11
6383, 11
6384, 12
6385, 11
6386, 11
6387, 12
6388, 13
6389, 12
6390, 13
6391, 12
6392, 11
6393, 12
6394, 11
6395, 11
6396, 12
6397, 13
6398, 12
6399, 11
6400, 11
6401, 12
6402, 11
6403, 11
6404, 12
6405, 11
6406, 11
6407, 11
6408, 11
6409, 12
6410, 11
6411, 11
6412, 12
6413, 11
6414, 12
6415, 11
6416, 11
6417, 11
6418, 11
6419, 11
6420, 11
6421, 11
6422, 12
6423, 11
6424, 12
6425, 11
6426, 11
6427, 11
6428, 11
6429, 12
6430, 13
6431, 12
6432, 13
6433, 14
6434, 13
6435, 12
6436, 11
6437, 11
6438, 11
6439, 11
6440, 12
6441, 11
6442, 12
6443, 11
6444, 11
6445, 11
6446, 11
6447, 12
6448, 13
6449, 14
6450, 13
6451, 14
6452, 15
6453, 16
6454, 15
6455, 14
6456, 13
6457, 12
6458, 11
6459, 11
6460, 11
6461, 12
6462, 11
6463, 12
6464, 11
6465, 12
6466, 11
6467, 12
6468, 11
6469, 11
6470, 12
6471, 11
6472, 12
6473, 11
6474, 11
6475, 11
6476, 11
6477, 11
6478, 11
6479, 11
6480, 12
6481, 11
6482, 11
6483, 12
6484, 11
6485, 12
6486, 11
6487, 11
6488, 12
6489, 13
6490, 14
6491, 13
6492, 12
6493, 11
6494, 11
6495, 12
6496, 11
6497, 12
6498, 13
6499, 14
6500, 13
6501, 14
6502, 15
6503, 14
6504, 13
6505, 12
6506, 13
6507, 12
6508, 13
6509, 12
6510, 13
6511, 12
6512, 11
6513, 11
6514, 11
6515, 12
6516, 11
6517, 11
6518, 12
6519, 11
6520, 11
6521, 11
6522, 12
6523, 11
6524, 11
6525, 11
6526, 11
6527, 12
6528, 11
6529, 11
6530, 12
6531, 11
6532, 12
6533, 11
6534, 11
6535, 12
6536, 11
6537, 11
6538, 11
6539, 11
6540, 12
6541, 13
6542, 12
6543, 11
6544, 12
6545, 11
6546, 11
6547, 12
6548, 11
6549, 12
6550, 11
6551, 11
6552, 12
6553, 11
6554, 12
6555, 11
6556, 12
6557, 13
6558, 12
6559, 13
6560, 12
6561, 13
6562, 12
6563, 11
6564, 11
6565, 11
6566, 11
6567, 11
6568, 11
6569, 11
6570, 11
6571, 11
6572, 11
6573, 11
6574, 11
6575, 11
6576, 11
6577, 11
6578, 12
6579, 11
6580, 11
6581, 12
6582, 11
6583, 11
6584, 11
6585, 11
6586, 12
6587, 11
6588, 11
6589, 11
6590, 12
6591, 11
6592, 11
6593, 11
6594, 11
6595, 12
6596, 11
6597, 11
6598, 11
6599, 11
6600, 12
6601, 11
6602, 12
6603, 11
6604, 11
6605, 11
6606, 11
6607, 11
6608, 12
6609, 11
6610, 11
6611, 11
6612, 11
6613, 12
6614, 13
6615, 14
6616, 13
6617, 12
6618, 13
6619, 14
6620, 13
6621, 12
6622, 11
6623, 11
6624, 11
6625, 11
6626, 11
6627, 12
6628, 13
6629, 14
6630, 13
6631, 12
6632, 13
6633, 12
6634, 11
6635, 11
6636, 11
6637, 12
6638, 11
6639, 12
6640, 11
6641, 11
6642, 12
6643, 11
6644, 11
6645, 11
6646, 11
6647, 11
6648, 11
6649, 11
6650, 12
6651, 13
6652, 12
6653, 11
6654, 12
6655, 11
6656, 11
6657, 12
6658, 11
6659, 11
6660, 11
6661, 11
6662, 11
6663, 11
6664, 11
6665, 11
6666, 11
6667, 12
6668, 11
6669, 12
6670, 11
6671, 11
6672, 12
6673, 13
6674, 12
6675, 13
6676, 12
6677, 13
6678, 12
6679, 11
6680, 11
6681, 11
6682, 11
6683, 11
6684, 11
6685, 11
6686, 11
6687, 11
6688, 12
6689, 11
6690, 11
6691, 11
6692, 12
6693, 13
6694, 14
6695, 15
6696, 14
6697, 13
6698, 14
6699, 13
6700, 12
6701, 11
6702, 11
6703, 12
6704, 11
6705, 11
6706, 11
6707, 12
6708, 11
6709, 11
6710, 11
6711, 11
6712, 11
6713, 11
6714, 11
6715, 11
6716, 11
6717, 11
6718, 11
6719, 11
6720, 11
6721, 12
6722, 11
6723, 11
6724, 12
6725, 13
6726, 12
6727, 11
6728, 11
6729, 11
6730, 11
6731, 11
6732, 11
6733, 11
6734, 11
6735, 11
6736, 12
6737, 11
6738, 12
6739, 11
6740, 11
6741, 12
6742, 11
6743, 11
6744, 11
6745, 11
6746, 11
6747, 12
6748, 11
6749, 12
6750, 11
6751, 12
6752, 13
6753, 12
6754, 13
6755, 12
6756, 13
6757, 12
6758, 11
6759, 12
6760, 11
6761, 11
6762, 11
6763, 11
6764, 11
6765, 11
6766, 11
6767, 12
6768, 11
6769, 12
6770, 13
6771, 12
6772, 11
6773, 12
6774, 13
6775, 14
6776, 13
6777, 12
6778, 13
6779, 12
6780, 11
6781, 11
6782, 11
6783, 11
6784, 11
6785, 12
6786, 11
6787, 11
6788, 11
6789, 11
6790, 11
6791, 11
6792, 12
6793, 11
6794, 11
6795, 11
6796, 11
6797, 11
6798, 11
6799, 11
6800, 11
6801, 11
6802, 11
6803, 11
6804, 11
6805, 11
6806, 12
6807, 11
6808, 12
6809, 11
6810, 12
6811, 11
6812, 11
6813, 11
6814, 11
6815, 12
6816, 11
6817, 11
6818, 11
6819, 11
6820, 12
6821, 11
6822, 12
6823, 13
6824, 12
6825, 11
6826, 11
6827, 11
6828, 11
6829, 12
6830, 13
6831, 12
6832, 13
6833, 12
6834, 11
6835, 12
6836, 13
6837, 12
6838, 11
6839, 11
6840, 11
6841, 11
6842, 11
6843, 11
6844, 11
6845, 11
6846, 12
6847, 11
6848, 11
6849, 11
6850, 11
6851, 11
6852, 11
6853, 11
6854, 12
6855, 13
6856, 12
6857, 11
6858, 12
6859, 11
6860, 12
6861, 11
6862, 12
6863, 13
6864, 12
6865, 13
6866, 12
6867, 11
6868, 11
6869, 11
6870, 11
6871, 11
6872, 11
6873, 11
6874, 11
6875, 12
6876, 11
6877, 11
6878, 11
6879, 12
6880, 11
6881, 12
6882, 11
6883, 11
6884, 11
6885, 12
6886, 11
6887, 11
6888, 11
6889, 11
6890, 11
6891, 11
6892, 11
6893, 11
6894, 12
6895, 11
6896, 12
6897, 11
6898, 11
6899, 11
6900, 12
6901, 13
6902, 12
6903, 11
6904, 11
6905, 11
6906, 11
6907, 11
6908, 12
6909, 11
6910, 11
6911, 11
6912, 11
6913, 11
6914, 11
6915, 11
6916, 12
6917, 11
6918, 12
6919, 13
6920, 12
6921, 11
6922, 11
6923, 11
6924, 11
6925, 12
6926, 11
6927, 12
6928, 11
6929, 12
6930, 13
6931, 12
6932, 11
6933, 11
6934, 11
6935, 12
6936, 11
6937, 11
6938, 11
6939, 11
6940, 11
6941, 12
6942, 13
6943, 12
6944, 13
6945, 12
6946, 13
6947, 12
6948, 13
6949, 12
6950, 11
6951, 11
6952, 11
6953, 11
6954, 11
6955, 11
6956, 11
6957, 11
6958, 11
6959, 11
6960, 12
6961, 11
6962, 11
6963, 11
6964, 12
6965, 11
6966, 11
6967, 11
6968, 11
6969, 11
6970, 11
6971, 11
6972, 11
6973, 12
6974, 13
6975, 12
6976, 11
6977, 12
6978, 11
6979, 11
6980, 11
6981, 11
6982, 11
6983, 11
6984, 11
6985, 11
6986, 12
6987, 13
6988, 12
6989, 11
6990, 11
6991, 11
6992, 11
6993, 11
6994, 12
6995, 11
6996, 12
6997, 13
6998, 12
6999, 11
7000, 11
7001, 11
7002, 11
7003, 11
7004, 11
7005, 11
7006, 11
7007, 12
7008, 13
7009, 12
7010, 11
7011, 11
7012, 11
7013, 11
7014, 11
7015, 11
7016, 11
7017, 11
7018, 11
7019, 11
7020, 12
7021, 11
7022, 11
7023, 11
7024, 11
7025, 11
7026, 11
7027, 11
7028, 11
7029, 11
7030, 11
7031, 11
7032, 11
7033, 11
7034, 11
7035, 12
7036, 11
7037, 11
7038, 11
7039, 11
7040, 11
7041, 11
7042, 11
7043, 11
7044, 11
7045, 11
7046, 11
7047, 11
7048, 12
7049, 13
7050, 12
7051, 11
7052, 11
7053, 12
7054, 11
7055, 11
7056, 11
7057, 11
7058, 11
7059, 11
7060, 11
7061, 11
7062, 11
7063, 11
7064, 11
7065, 11
7066, 11
7067, 11
7068, 11
7069, 11
7070, 12
7071, 11
7072, 11
7073, 12
7074, 13
7075, 12
7076, 11
7077, 12
7078, 11
7079, 12
7080, 11
7081, 11
7082, 12
7083, 11
7084, 12
7085, 11
7086, 11
7087, 11
7088, 11
7089, 11
7090, 11
7091, 12
7092, 11
7093, 12
7094, 11
7095, 12
7096, 11
7097, 11
7098, 11
7099, 11
7100, 12
7101, 13
7102, 14
7103, 15
7104, 16
7105, 17
7106, 18
7107, 19
7108, 18
7109, 19
7110, 18
7111, 17
7112, 16
7113, 15
7114, 14
7115, 13
7116, 12
7117, 11
7118, 11
7119, 11
7120, 11
7121, 11
7122, 11
7123, 11
7124, 11
7125, 11
7126, 12
7127, 11
7128, 11
7129, 11
7130, 11
7131, 11
7132, 12
7133, 11
7134, 11
7135, 11
7136, 11
7137, 11
7138, 11
7139, 12
7140, 13
7141, 12
7142, 11
7143, 11
7144, 11
7145, 11
7146, 11
7147, 12
7148, 11
7149, 11
7150, 11
7151, 11
7152, 11
7153, 11
7154, 11
7155, 11
7156, 11
7157, 12
7158, 11
7159, 11
7160, 11
7161, 11
7162, 11
7163, 11
7164, 11
7165, 11
7166, 12
7167, 11
7168, 12
7169, 11
7170, 12
7171, 11
7172, 11
7173, 11
7174, 11
7175, 12
7176, 11
7177, 11
7178, 11
7179, 12
7180, 11
7181, 12
7182, 13
7183, 14
7184, 13
7185, 14
7186, 13
7187, 12
7188, 13
7189, 14
7190, 13
7191, 12
7192, 11
7193, 11
7194, 11
7195, 11
7196, 11
7197, 11
7198, 11
7199, 11
7200, 12
7201, 13
7202, 12
7203, 11
7204, 11
7205, 12
7206, 11
7207, 11
7208, 11
7209, 11
7210, 12
7211, 11
7212, 12
7213, 11
7214, 11
7215, 11
7216, 11
7217, 11
7218, 12
7219, 11
7220, 11
7221, 11
7222, 11
7223, 11
7224, 11
7225, 11
7226, 11
7227, 11
7228, 12
7229, 11
7230, 11
7231, 11
7232, 11
7233, 12
7234, 13
7235, 12
7236, 13
7237, 12
7238, 11
7239, 11
7240, 11
7241, 11
7242, 11
7243, 11
7244, 11
7245, 11
7246, 11
7247, 11
7248, 11
7249, 12
7250, 11
7251, 12
7252, 11
7253, 12
7254, 11
7255, 12
7256, 11
7257, 12
7258, 11
7259, 11
7260, 11
7261, 11
7262, 11
7263, 11
7264, 12
7265, 11
7266, 11
7267, 11
7268, 11
7269, 12
7270, 11
7271, 11
7272, 11
7273, 12
7274, 13
7275, 14
7276, 13
7277, 12
7278, 11
7279, 12
7280, 13
7281, 12
7282, 11
7283, 12
7284, 11
7285, 11
7286, 11
7287, 12
7288, 13
7289, 12
7290, 11
7291, 12
7292, 11
7293, 11
7294, 12
7295, 13
7296, 12
7297, 11
7298, 11
7299, 11
7300, 12
7301, 11
7302, 11
7303, 11
7304, 12
7305, 11
7306, 12
7307, 13
7308, 12
7309, 11
7310, 12
7311, 11
7312, 12
7313, 11
7314, 11
7315, 12
7316, 11
7317, 12
7318, 13
7319, 12
7320, 13
7321, 12
7322, 11
7323, 11
7324, 11
7325, 12
7326, 11
7327, 12
7328, 13
7329, 14
7330, 15
7331, 16
7332, 15
7333, 14
7334, 13
7335, 12
7336, 11
7337, 11
7338, 12
7339, 11
7340, 11
7341, 11
7342, 11
7343, 11
7344, 11
7345, 11
7346, 12
7347, 13
7348, 12
7349, 11
7350, 11
7351, 12
7352, 11
7353, 12
7354, 13
7355, 12
7356, 11
7357, 11
7358, 11
7359, 11
7360, 12
7361, 11
7362, 12
7363, 11
7364, 12
7365, 13
7366, 12
7367, 13
7368, 12
7369, 11
7370, 11
7371, 11
7372, 11
7373, 11
7374, 12
7375, 11
7376, 11
7377, 12
7378, 13
7379, 14
7380, 13
7381, 14
7382, 13
7383, 12
7384, 11
7385, 11
7386, 11
7387, 12
7388, 13
7389, 12
7390, 11
7391, 12
7392, 11
7393, 12
7394, 11
7395, 11
7396, 12
