2553, -7
2554, -110
2555, 175
2556, 56
2557, -239
2558, -62
2559, -269
2560, 46
2561, -199
2562, -108
2563, -117
2564, -124
2565, -151
2566, -12
2567, -85
2568, 130
2569, 43
2570, -178
2571, -165
2572, -100
2573, 177
2574, 264
2575, 117
2576, 116
2577, 93
2578, 294
2579, 83
2580, -108
2581, -241
2582, -254
2583, -33
2584, 216
2585, 217
2586, -34
2587, -43
2588, 38
2589, 41
2590, 242
2591, 143
2592, 284
2593, -27
2594, 54
2595, 25
2596, -52
2597, 45
2598, -320
2599, -115
2600, 362
2601, 273
2602, 80
2603, -175
2604, 96
2605, -49
2606, 38
2607, -35
2608, -10
2609, 69
2610, -150
2611, 129
2612, -256
2613, 163
2614, 88
2615, -39
2616, -178
2617, -123
2618, -202
2619, -205
2620, -300
2621, -57
2622, -144
2623, -35
2624, 100
2625, -185
2626, 134
2627, -227
2628, 52
2629, 295
2630, -184
2631, -547
2632, 16
2633, -325
2634, 150
2635, -69
2636, 236
2637, -423
2638, -224
2639, -257
2640, 144
2641, -227
2642, 4
2643, -185
2644, -160
2645, 101
2646, 176
2647, -81
2648, -36
2649, -347
2650, 56
2651, 163
2652, -288
2653, -63
2654, 106
2655, -207
2656, 138
2657, -1
2658, 230
2659, 53
2660, -82
2661, 45
2662, 264
2663, -243
2664, -78
2665, -277
2666, 254
2667, -45
2668, -378
2669, -241
2670, 170
2671, 103
2672, 94
2673, 155
2674, 100
2675, -57
2676, 18
2677, 53
2678, 102
2679, 241
2680, 56
2681, -17
2682, -120
2683, 99
2684, -26
2685, -129
2686, 416
2687, 29
2688, 74
2689, -11
2690, 76
2691, -261
2692, 238
2693, -185
2694, -180
2695, 133
2696, -48
2697, 59
2698, 100
2699, 79
2700, -144
2701, -79
2702, -198
2703, 35
2704, 88
2705, 73
2706, -160
2707, 77
2708, 12
2709, 261
2710, 26
2711, -203
2712, 44
2713, -85
2714, -92
2715, 1
2716, 138
2717, 37
2718, -114
2719, 89
2720, -48
2721, 357
2722, -48
2723, -277
2724, 110
2725, 3
2726, -380
2727, 11
2728, 62
2729, -137
2730, 52
2731, -197
2732, -466
2733, 259
2734, 22
2735, 107
2736, 90
2737, -155
2738, 54
2739, 79
2740, -186
2741, 21
2742, -104
2743, 135
2744, 268
2745, 47
2746, 10
2747, 127
2748, 76
2749, 305
2750, -40
2751, 145
2752, -74
2753, 191
2754, 284
2755, 203
2756, -180
2757, 39
2758, -282
2759, 13
2760, 34
2761, -213
2762, 136
2763, -181
2764, -338
2765, 91
2766, 202
2767, 353
2768, -98
2769, -29
2770, -20
2771, 33
2772, 178
2773, 131
2774, 134
2775, -137
2776, 116
2777, -51
2778, 96
2779, 275
2780, -90
2781, -111
2782, 46
2783, -37
2784, -62
2785, -215
2786, 54
2787, -71
2788, 218
2789, 25
2790, -28
2791, 87
2792, -234
2793, -105
2794, 126
2795, -27
2796, 50
2797, 17
2798, -48
2799, -151
2800, -62
2801, 217
2802, 28
2803, 119
2804, 212
2805, 31
2806, -62
2807, -109
2808, -136
2809, -179
2810, 138
2811, -13
2812, -340
2813, -83
2814, 68
2815, 147
2816, -232
2817, 201
2818, 166
2819, 309
2820, 102
2821, 273
2822, -162
2823, 217
2824, 78
2825, 117
2826, 82
2827, -27
2828, 62
2829, -39
2830, 44
2831, 173
2832, 82
2833, 87
2834, -70
2835, 149
2836, 110
2837, -21
2838, -166
2839, -1
2840, 276
2841, 113
2842, 382
2843, 33
2844, -156
2845, -27
2846, -30
2847, -343
2848, 264
2849, 63
2850, 26
2851, -145
2852, 134
2853, 53
2854, -62
2855, 51
2856, 12
2857, -103
2858, 38
2859, 47
2860, -100
2861, -153
2862, -106
2863, -67
2864, 170
2865, 171
2866, 50
2867, -219
2868, 82
2869, 221
2870, 24
2871, -23
2872, 14
2873, -135
2874, 476
2875, 277
2876, -118
2877, -357
2878, -170
2879, -43
2880, -264
2881, -189
2882, -184
2883, 293
2884, 156
2885, 91
2886, -112
2887, -235
2888, 210
2889, -145
2890, -84
2891, -77
2892, -130
2893, -57
2894, -24
2895, 207
2896, 98
2897, -31
2898, 176
2899, -169
2900, 112
2901, 21
2902, -288
2903, 119
2904, -130
2905, 45
2906, 138
2907, 33
2908, 160
2909, 143
2910, -76
2911, 3
2912, -154
2913, 39
2914, -106
2915, -315
2916, -24
2917, -171
2918, -34
2919, -197
2920, 44
2921, -77
2922, 112
2923, -193
2924, 212
2925, -27
2926, -134
2927, 45
2928, -78
2929, 149
2930, 232
2931, 11
2932, 200
2933, -19
2934, 158
2935, 199
2936, 142
2937, -73
2938, -66
2939, -57
2940, -156
2941, 65
2942, 270
2943, -239
2944, 82
2945, -289
2946, 174
2947, -279
2948, 180
2949, 135
2950, 80
2951, -55
2952, 212
2953, -147
2954, 298
2955, 317
2956, 70
2957, 285
2958, 260
2959, 33
2960, -96
2961, 219
2962, 124
2963, 169
2964, -104
2965, 207
2966, 96
2967, 271
2968, 248
2969, 263
2970, 58
2971, -245
2972, -38
2973, 311
2974, 6
2975, -167
2976, -30
2977, -77
2978, 92
2979, 27
2980, 196
2981, 97
2982, -134
2983, 179
2984, -10
2985, -143
2986, 92
2987, 245
2988, -298
2989, 5
2990, -58
2991, 57
2992, 74
2993, 155
2994, -292
2995, 127
2996, 38
2997, 23
2998, -26
2999, 195
3000, 156
3001, -217
3002, 122
3003, -71
3004, 42
3005, 59
3006, -226
3007, -245
3008, 58
3009, 69
3010, -324
3011, 119
3012, 90
3013, 181
3014, -16
3015, -61
3016, 30
3017, -187
3018, 232
3019, -41
3020, 168
3021, -231
3022, -10
3023, -173
3024, -178
3025, 13
3026, -70
3027, -153
3028, 82
3029, -7
3030, 66
3031, -67
3032, 82
3033, 135
3034, -24
3035, 311
3036, -80
3037, 49
3038, 86
3039, -193
3040, 80
3041, 209
3042, -18
3043, 29
3044, 146
3045, -33
3046, 76
3047, -153
3048, -244
3049, 141
3050, 298
3051, -81
3052, 22
3053, 25
3054, -172
3055, 33
3056, 166
3057, -73
3058, 6
3059, 249
3060, -16
3061, 75
3062, -92
3063, 5
3064, 146
3065, 35
3066, -184
3067, 395
3068, -78
3069, 189
3070, 134
3071, -227
3072, -18
3073, 291
3074, 220
3075, 45
3076, 184
3077, 145
3078, -130
3079, -127
3080, 70
3081, -9
3082, 218
3083, 37
3084, -66
3085, -83
3086, 70
3087, 165
3088, -88
3089, 99
3090, -254
3091, -87
3092, 66
3093, -25
3094, -142
3095, -81
3096, -34
3097, 27
3098, -52
3099, -81
3100, 106
3101, 13
3102, 304
3103, -105
3104, 18
3105, 241
3106, 146
3107, 83
3108, 102
3109, 191
3110, -2
3111, -25
3112, -104
3113, -195
3114, -50
3115, -41
3116, 38
3117, -55
3118, 260
3119, -131
3120, 74
3121, 179
3122, 6
3123, 87
3124, 16
3125, -15
3126, -162
3127, -57
3128, -136
3129, -129
3130, 30
3131, 109
3132, -88
3133, 19
3134, 50
3135, -11
3136, -244
3137, -49
3138, -30
3139, -199
3140, 190
3141, 39
3142, -38
3143, -1
3144, -156
3145, -23
3146, 36
3147, 281
3148, 122
3149, 135
3150, 156
3151, -51
3152, -262
3153, -119
3154, 52
3155, 345
3156, 22
3157, 59
3158, -54
3159, 129
3160, 122
3161, 147
3162, 2
3163, -153
3164, -110
3165, -117
3166, -52
3167, -215
3168, -182
3169, 365
3170, -82
3171, -83
3172, -12
3173, 67
3174, 168
3175, -107
3176, 270
3177, -235
3178, 150
3179, 253
3180, -148
3181, -83
3182, 48
3183, -81
3184, 20
3185, 119
3186, -250
3187, -9
3188, -16
3189, 51
3190, 114
3191, -15
3192, 358
3193, -1
3194, -24
3195, 41
3196, 52
3197, 59
3198, -176
3199, -135
3200, -84
3201, -133
3202, -252
3203, -279
3204, -18
3205, 23
3206, 46
3207, 191
3208, 124
3209, -189
3210, -60
3211, 95
3212, 22
3213, 13
3214, 224
3215, -83
3216, 78
3217, -83
3218, 246
3219, 171
3220, 224
3221, 65
3222, 150
3223, 337
3224, 24
3225, -177
3226, -138
3227, 101
3228, 18
3229, -289
3230, -34
3231, -39
3232, 128
3233, -245
3234, 106
3235, 25
3236, -130
3237, 29
3238, 18
3239, 95
3240, 130
3241, -63
3242, -276
3243, -117
3244, -196
3245, -59
3246, 28
3247, -33
3248, -16
3249, -29
3250, -26
3251, 197
3252, -64
3253, 9
3254, 118
3255, 103
3256, 208
3257, -137
3258, 140
3259, -17
3260, 318
3261, -39
3262, -106
3263, 13
3264, 46
3265, -49
3266, -286
3267, 145
3268, -42
3269, 31
3270, -250
3271, 207
3272, 46
3273, 97
3274, -36
3275, 99
3276, -86
3277, 75
3278, -152
3279, -75
3280, 156
3281, -169
3282, -170
3283, 81
3284, 206
3285, -23
3286, -126
3287, -113
3288, -56
3289, 193
3290, 112
3291, -175
3292, -386
3293, 25
3294, 64
3295, -23
3296, 192
3297, 209
3298, 58
3299, -151
3300, 18
3301, 175
3302, -250
3303, 151
3304, -8
3305, -47
3306, -20
3307, 181
3308, -116
3309, 17
3310, -24
3311, -57
3312, -154
3313, -203
3314, -84
3315, -117
3316, -180
3317, 265
3318, -14
3319, -131
3320, -158
3321, 37
3322, 208
3323, 139
3324, -96
3325, -177
3326, -122
3327, -17
3328, 106
3329, -185
3330, 72
3331, -171
3332, -56
3333, 43
3334, 248
3335, -101
3336, 208
3337, -155
3338, -8
3339, 77
3340, 8
3341, 145
3342, 186
3343, 109
3344, 154
3345, 19
3346, 198
3347, -23
3348, -2
3349, 83
3350, -88
3351, -251
3352, 138
3353, 73
3354, -134
3355, -165
3356, -64
3357, -45
3358, -76
3359, 109
3360, 246
3361, -193
3362, -42
3363, 87
3364, -52
3365, -81
3366, 160
3367, 181
3368, -126
3369, 9
3370, -14
3371, -41
3372, 28
3373, -47
3374, -80
3375, -213
3376, 14
3377, -11
3378, -72
3379, -117
3380, 132
3381, -163
3382, -112
3383, -13
3384, -68
3385, -97
3386, 12
3387, -47
3388, 28
3389, 263
3390, 186
3391, 15
3392, -36
3393, -113
3394, 126
3395, 179
3396, -108
3397, 49
3398, 78
3399, 107
3400, -88
3401, -83
3402, 20
3403, -47
3404, -38
3405, 7
3406, 130
3407, 43
3408, -6
3409, 67
3410, 128
3411, 309
3412, -100
3413, -91
3414, 170
3415, 161
3416, -26
3417, -143
3418, 90
3419, -275
3420, 56
3421, -353
3422, 396
3423, -21
3424, -212
3425, -175
3426, 328
3427, -133
3428, 240
3429, 87
3430, 96
3431, -5
3432, -54
3433, 131
3434, -72
3435, 211
3436, 134
3437, 25
3438, -72
3439, -27
3440, 166
3441, -43
3442, -316
3443, -171
3444, -8
3445, -139
3446, -140
3447, 197
3448, 16
3449, -57
3450, -228
3451, -77
3452, 368
3453, 71
3454, 212
3455, -7
3456, 8
3457, -191
3458, 186
3459, -29
3460, 30
3461, 139
3462, 198
3463, -11
3464, -104
3465, 103
3466, 140
3467, -191
3468, 34
3469, 357
3470, -96
3471, -119
3472, 44
3473, 35
3474, -92
3475, -135
3476, 58
3477, 67
3478, 196
3479, 91
3480, 4
3481, -95
3482, -164
3483, 143
3484, -98
3485, 191
3486, 138
3487, -249
3488, 46
3489, 83
3490, -12
3491, -103
3492, 22
3493, -73
3494, 14
3495, 331
3496, -238
3497, 81
3498, 248
3499, 19
3500, 4
3501, 19
3502, -138
3503, 153
3504, 8
3505, -103
3506, 62
3507, -3
3508, -104
3509, -57
3510, 326
3511, -39
3512, -86
3513, -231
3514, -80
3515, 11
3516, 56
3517, 53
3518, -220
3519, 75
3520, -2
3521, -155
3522, -144
3523, -235
3524, 12
3525, -63
3526, 16
3527, 29
3528, 42
3529, 183
3530, -40
3531, 17
3532, -110
3533, -107
3534, 52
3535, -67
3536, 46
3537, -139
3538, 2
3539, 119
3540, 92
3541, -197
3542, 196
3543, -31
3544, 42
3545, -169
3546, 64
3547, 131
3548, 44
3549, 169
3550, 44
3551, -37
3552, 200
3553, -43
3554, -46
3555, 51
3556, 154
3557, -219
3558, -234
3559, 307
3560, 92
3561, -49
3562, 102
3563, 67
3564, -130
3565, 173
3566, 188
3567, -65
3568, -210
3569, 113
3570, 216
3571, -25
3572, -72
3573, 133
3574, 302
3575, -81
3576, 142
3577, -99
3578, 180
3579, 57
3580, 118
3581, -117
3582, 32
3583, 321
3584, -120
3585, 25
3586, 16
3587, -83
3588, -22
3589, -85
3590, -132
3591, -69
3592, 34
3593, -57
3594, -2
3595, 159
3596, -20
3597, -221
3598, 22
3599, -15
3600, 90
3601, 173
3602, -184
3603, 285
3604, 136
3605, 65
3606, -74
3607, 79
3608, 138
3609, -133
3610, -86
3611, 177
3612, 100
3613, -57
3614, 8
3615, -287
3616, 44
3617, 33
3618, 124
3619, 11
3620, 42
3621, -67
3622, 276
3623, -29
3624, 54
3625, -69
3626, -154
3627, 125
3628, 24
3629, 101
3630, 6
3631, -71
3632, 112
3633, -141
3634, -140
3635, 9
3636, -46
3637, -101
3638, -140
3639, -79
3640, 35
3641, -67
3642, 18
3643, -31
3644, -50
3645, 143
3646, 68
3647, -269
3648, -34
3649, -97
3650, -6
3651, 71
3652, 120
3653, 57
3654, -234
3655, -99
3656, 110
3657, 183
3658, 184
3659, -149
3660, -100
3661, -85
3662, 40
3663, 29
3664, 92
3665, -89
3666, -148
3667, -117
3668, -218
3669, 93
3670, 50
3671, 291
3672, 86
3673, 23
3674, 184
3675, 83
3676, 30
3677, -139
3678, -38
3679, 117
3680, -158
3681, -179
3682, -22
3683, -123
3684, 18
3685, 187
3686, -86
3687, -149
3688, -138
3689, 9
3690, 98
3691, -331
3692, -126
3693, -29
3694, -208
3695, 157
3696, 168
3697, -21
3698, 202
3699, 97
3700, -120
3701, -139
3702, 208
3703, 1
3704, 124
3705, 121
3706, -188
3707, 159
3708, -116
3709, 249
3710, 182
3711, -51
3712, 86
3713, -11
3714, 90
3715, 173
3716, 78
3717, -9
3718, 62
3719, -279
3720, 160
3721, -181
3722, -44
3723, 43
3724, 34
3725, -109
3726, 118
3727, -85
3728, 144
3729, -77
3730, -102
3731, -1
3732, -6
3733, 197
3734, -106
3735, 19
3736, -106
3737, 43
3738, 48
3739, 107
3740, -48
3741, -125
3742, 98
3743, -1
3744, 146
3745, 81
3746, 4
3747, -221
3748, 40
3749, -45
3750, 98
3751, 9
3752, -88
3753, 131
3754, -10
3755, -61
3756, -288
3757, 19
3758, 156
3759, -35
3760, 138
3761, 139
3762, 8
3763, 413
3764, 14
3765, 149
3766, -58
3767, -19
3768, -38
3769, -33
3770, 224
3771, -105
3772, 116
3773, -21
3774, -226
3775, -143
3776, 28
3777, 193
3778, -154
3779, -153
3780, -69
3781, 193
3782, -2
3783, 81
3784, 172
3785, 17
3786, -204
3787, 27
3788, 26
3789, 15
3790, -164
3791, -161
3792, 46
3793, 9
3794, 36
3795, 61
3796, 22
3797, 77
3798, -224
3799, 93
3800, 54
3801, 109
3802, -96
3803, 5
3804, -196
3805, -149
3806, -36
3807, -9
3808, 334
3809, -33
3810, 152
3811, 103
3812, 10
3813, -85
3814, 26
3815, 139
3816, 144
3817, 75
3818, 36
3819, 37
3820, 372
3821, -131
3822, 36
3823, 235
3824, 246
3825, 47
3826, 148
3827, -107
3828, 238
3829, -91
3830, -50
3831, -271
3832, 124
3833, 23
3834, -6
3835, 7
3836, -66
3837, 113
3838, -72
3839, 99
3840, 48
3841, 215
3842, -16
3843, 185
3844, 130
3845, 83
3846, -74
3847, -137
3848, 84
3849, 21
3850, 180
3851, 63
3852, 34
3853, -135
3854, -42
3855, 75
3856, -6
3857, 35
3858, 140
3859, 55
3860, -140
3861, -153
3862, -126
3863, 51
3864, 44
3865, -143
3866, -124
3867, 31
3868, -206
3869, 143
3870, 60
3871, -1
3872, 72
3873, -27
3874, -110
3875, 71
3876, 104
3877, -85
3878, 104
3879, 179
3880, -28
3881, -17
3882, -70
3883, -181
3884, 114
3885, -167
3886, 102
3887, -123
3888, 158
3889, 25
3890, -166
3891, -11
3892, -210
3893, 37
3894, 94
3895, -337
3896, 7
3897, 41
3898, -22
3899, -13
3900, -30
3901, 65
3902, -222
3903, 65
3904, 98
3905, -99
3906, 88
3907, -139
3908, 186
3909, 53
3910, 208
3911, 129
3912, -84
3913, 33
3914, 226
3915, 173
3916, -110
3917, -25
3918, 90
3919, -151
3920, -32
3921, -1
3922, 22
3923, 57
3924, 190
3925, -35
3926, 22
3927, -89
3928, 42
3929, 87
3930, -52
3931, 99
3932, 84
3933, 41
3934, 14
3935, -39
3936, 4
3937, -57
3938, 72
3939, 79
3940, -14
3941, 1
3942, 24
3943, 49
3944, -62
3945, -43
3946, 126
3947, 51
3948, -64
3949, 163
3950, 144
3951, -81
3952, -32
3953, 49
3954, -152
3955, -135
3956, 128
3957, -137
3958, 34
3959, 31
3960, 30
3961, -71
3962, 160
3963, 125
3964, -28
3965, 21
3966, -54
3967, -101
3968, 184
3969, -95
3970, 194
3971, -63
3972, -70
3973, -15
3974, -64
3975, -19
3976, 24
3977, 141
3978, 182
3979, 253
3980, -238
3981, -1
3982, 81
3983, -51
3984, -60
3985, -77
3986, 142
3987, 19
3988, -8
3989, 3
3990, -88
3991, 125
3992, 14
3993, -251
3994, -138
3995, 9
3996, -130
3997, -27
3998, 2
3999, -55
4000, 74
4001, -81
4002, -40
4003, 93
4004, 188
4005, -39
4006, -228
4007, 77
4008, -242
4009, 17
4010, 42
4011, -157
4012, -20
4013, 31
4014, -152
4015, -135
4016, -26
4017, 45
4018, 200
4019, 45
4020, 84
4021, 149
4022, 28
4023, 109
4024, 34
4025, -101
4026, 104
4027, -137
4028, -158
4029, 57
4030, -36
4031, -13
4032, -88
4033, -25
4034, 122
4035, -49
4036, -130
4037, -153
4038, 22
4039, -75
4040, -122
4041, 73
4042, 60
4043, 175
4044, 32
4045, 45
4046, 10
4047, 99
4048, -250
4049, -35
4050, -12
4051, -35
4052, -77
4053, -83
4054, 68
4055, 7
4056, -160
4057, 297
4058, -64
4059, -59
4060, 18
4061, 61
4062, 104
4063, -115
4064, 128
4065, 91
4066, 32
4067, 157
4068, 70
4069, -3
4070, -84
4071, -125
4072, 124
4073, -51
4074, 92
4075, 93
4076, -130
4077, 103
4078, 124
4079, 1
4080, 98
4081, 71
4082, -52
4083, 59
4084, 114
4085, -237
4086, -104
4087, 43
4088, 52
4089, 129
4090, -6
4091, -73
4092, 52
4093, -127
4094, 58
4095, -103
4096, -136
4097, 191
4098, -70
4099, -59
4100, -54
4101, 55
4102, -10
4103, -85
4104, 28
4105, 149
4106, 20
4107, 31
4108, 66
4109, 23
4110, -106
4111, -11
4112, 126
4113, 69
4114, -34
4115, -99
4116, -62
4117, 27
4118, -44
4119, 47
4120, 72
4121, 21
4122, 130
4123, 185
4124, 16
4125, 75
4126, -222
4127, 97
4128, -56
4129, 247
4130, 100
4131, -165
4132, 112
4133, 119
4134, -78
4135, 17
4136, 128
4137, 131
4138, 72
4139, -105
4140, 52
4141, 33
4142, 84
4143, -27
4144, 72
4145, -5
4146, -116
4147, -137
4148, 64
4149, -5
4150, -54
4151, -231
4152, -62
4153, -119
4154, -124
4155, -35
4156, 336
4157, -147
4158, -12
4159, 45
4160, -72
4161, 161
4162, 142
4163, 341
4164, 18
4165, 75
4166, 78
4167, 191
4168, 118
4169, -7
4170, 150
4171, -5
4172, -132
4173, 85
4174, 52
4175, 179
4176, 102
4177, -69
4178, 44
4179, -119
4180, -48
4181, -71
4182, -128
4183, -99
4184, -32
4185, 3
4186, 34
4187, 43
4188, 66
4189, -151
4190, -134
4191, -149
4192, 18
4193, -37
4194, 6
4195, 145
4196, 18
4197, -141
4198, 36
4199, 111
4200, -24
4201, -87
4202, 116
4203, -37
4204, -188
4205, -113
4206, -48
4207, -3
4208, -16
4209, -65
4210, 122
4211, -107
4212, -82
4213, -81
4214, -180
4215, 29
4216, 34
4217, -65
4218, -178
4219, -3
4220, -46
4221, 97
4222, -10
4223, 1
4224, -44
4225, -37
4226, 46
4227, 27
4228, -124
4229, -187
4230, 6
4231, -13
4232, 122
4233, 189
4234, -108
4235, 97
4236, -68
4237, -9
4238, -82
4239, 133
4240, -96
4241, -83
4242, 126
4243, -93
4244, 130
4245, -63
4246, -28
4247, 83
4248, 68
4249, -147
4250, -74
4251, 39
4252, -16
4253, -145
4254, -6
4255, 37
4256, -102
4257, -143
4258, 50
4259, 83
4260, 190
4261, 41
4262, 140
4263, 3
4264, 66
4265, 95
4266, 64
4267, 101
4268, 60
4269, -111
4270, 162
4271, 73
4272, -124
4273, -83
4274, -52
4275, 45
4276, -2
4277, 111
4278, -102
4279, -31
4280, 8
4281, 11
4282, -10
4283, 89
4284, 66
4285, -161
4286, -70
4287, -33
4288, -12
4289, -35
4290, -184
4291, -87
4292, -94
4293, -49
4294, 16
4295, 15
4296, -80
4297, -183
4298, -42
4299, -65
4300, -20
4301, 75
4302, 8
4303, -77
4304, -8
4305, -29
4306, 74
4307, 191
4308, -12
4309, -61
4310, 250
4311, -33
4312, -40
4313, 99
4314, 154
4315, -29
4316, -16
4317, -29
4318, 144
4319, -41
4320, -78
4321, 95
4322, 106
4323, 73
4324, 164
4325, -141
4326, 136
4327, 81
4328, 132
4329, -135
4330, 68
4331, 21
4332, -90
4333, 203
4334, -100
4335, 143
4336, -94
4337, 45
4338, 118
4339, -77
4340, 16
4341, 13
4342, -86
4343, -53
4344, -40
4345, -79
4346, 86
4347, 37
4348, 34
4349, 217
4350, 92
4351, -151
4352, -46
4353, 41
4354, -150
4355, -19
4356, 54
4357, 13
4358, 156
4359, -81
4360, -30
4361, -61
4362, 24
4363, -207
4364, 54
4365, 77
4366, -8
4367, -65
4368, -76
4369, 81
4370, -28
4371, 15
4372, 154
4373, 155
4374, -24
4375, 35
4376, 42
4377, -5
4378, -34
4379, -25
4380, 128
4381, -55
4382, 16
4383, -145
4384, 118
4385, -101
4386, 90
4387, 131
4388, -22
4389, -103
4390, -14
4391, -77
4392, 68
4393, -101
4394, -18
4395, -133
4396, -38
4397, -175
4398, -30
4399, -123
4400, -18
4401, -45
4402, 20
4403, -35
4404, 120
4405, -251
4406, 14
4407, 101
4408, -44
4409, 9
4410, -6
4411, -51
4412, -52
4413, -11
4414, 160
4415, -55
4416, -146
4417, 33
4418, -28
4419, -37
4420, 194
4421, -185
4422, -68
4423, 31
4424, 128
4425, 39
4426, 94
4427, 119
4428, -214
4429, -11
4430, 58
4431, 75
4432, -4
4433, 121
4434, 14
4435, -213
4436, -70
4437, 5
4438, -4
4439, 155
4440, -112
4441, 189
4442, 32
4443, -19
4444, 38
4445, 21
4446, 20
4447, -109
4448, 50
4449, 139
4450, 110
4451, 169
4452, 142
4453, 55
4454, -104
4455, 117
4456, 2
4457, -71
4458, -76
4459, -119
4460, -68
4461, 37
4462, -82
4463, 265
4464, -78
4465, -105
4466, -156
4467, 3
4468, -78
4469, -15
4470, -98
4471, 15
4472, 16
4473, 109
4474, -90
4475, 17
4476, 66
4477, 41
4478, 116
4479, 9
4480, -14
4481, -105
4482, 164
4483, -171
4484, 130
4485, -19
4486, 150
4487, 23
4488, -180
4489, -79
4490, -22
4491, 115
4492, -194
4493, 103
4494, -92
4495, 99
4496, 174
4497, 127
4498, -38
4499, 7
4500, -2
4501, 33
4502, -122
4503, -89
4504, -12
4505, 91
4506, -50
4507, -41
4508, -56
4509, -19
4510, -60
4511, 53
4512, 84
4513, 55
4514, 40
4515, -19
4516, 40
4517, -93
4518, -84
4519, -41
4520, -24
4521, 35
4522, 138
4523, -129
4524, 110
4525, 9
4526, 94
4527, -67
4528, 78
4529, 59
4530, 70
4531, -37
4532, -58
4533, 63
4534, 78
4535, -131
4536, -144
4537, -93
4538, -70
4539, -33
4540, -22
4541, 53
4542, -38
4543, -65
4544, -40
4545, -31
4546, 2
4547, -83
4548, 122
4549, 43
4550, -4
4551, 103
4552, -86
4553, -47
4554, -65
4555, -53
4556, 96
4557, -239
4558, 168
4559, -67
4560, -300
4561, -3
4562, 112
4563, 113
4564, 54
4565, -61
4566, -184
4567, -31
4568, -54
4569, -49
4570, -28
4571, -19
4572, 36
4573, 23
4574, -92
4575, -181
4576, -64
4577, 165
4578, -70
4579, 15
4580, -166
4581, 99
4582, -128
4583, -55
4584, -26
4585, -91
4586, 116
4587, -137
4588, 62
4589, 27
4590, -112
4591, -77
4592, 8
4593, 113
4594, 20
4595, -195
4596, 38
4597, 175
4598, -34
4599, -13
4600, -38
4601, 97
4602, 6
4603, -113
4604, 31
4605, 107
4606, -92
4607, 93
4608, 8
4609, -49
4610, 66
4611, -51
4612, 86
4613, 83
4614, 166
4615, -11
4616, 164
4617, -43
4618, 2
4619, 21
4620, 62
4621, -11
4622, 30
4623, -269
4624, 138
4625, 127
4626, -158
4627, 121
4628, 22
4629, -167
4630, -108
4631, -49
4632, 100
4633, -97
4634, -104
4635, 103
4636, -106
4637, 221
4638, 36
4639, -165
4640, -26
4641, -27
4642, -56
4643, 43
4644, -52
4645, 93
4646, -74
4647, -41
4648, -104
4649, -179
4650, -10
4651, -231
4652, 12
4653, -15
4654, 102
4655, 59
4656, 42
4657, -65
4658, 38
4659, 91
4660, -2
4661, -15
4662, 268
4663, 107
4664, 42
4665, 219
4666, -56
4667, -113
4668, 70
4669, 1
4670, 180
4671, -57
4672, 22
4673, 115
4674, 218
4675, 159
4676, 78
4677, 91
4678, -66
4679, 69
4680, 176
4681, 83
4682, 132
4683, -31
4684, -118
4685, 71
4686, 102
4687, 87
4688, 88
4689, -117
4690, 22
4691, -65
4692, -58
4693, 57
4694, 162
4695, -105
4696, -66
4697, -33
4698, -44
4699, -45
4700, 24
4701, 129
4702, -2
4703, 1
4704, 12
4705, 17
4706, 16
4707, 123
4708, 38
4709, 49
4710, -84
4711, 87
4712, -18
4713, 141
4714, -120
4715, 67
4716, 28
4717, 151
4718, 84
4719, 125
4720, 70
4721, -147
4722, 122
4723, -205
4724, -8
4725, -21
4726, -126
4727, -113
4728, 74
4729, -315
4730, -28
4731, -105
4732, -116
4733, 61
4734, 14
4735, 63
4736, 30
4737, -185
4738, -16
4739, -129
4740, 2
4741, 101
4742, -174
4743, 99
4744, -154
4745, -121
4746, -42
4747, -79
4748, -186
4749, -47
4750, -230
4751, -53
4752, 122
4753, 33
4754, -156
4755, -33
4756, 4
4757, 11
4758, 74
4759, -57
4760, -268
4761, -1
4762, 30
4763, -29
4764, 68
4765, 179
4766, -82
4767, -117
4768, -12
4769, -127
4770, 78
4771, 77
4772, 102
4773, 61
4774, 106
