1666, -227, 74
1667, -153, 148
1668, 69, 232
1669, 139, 162
1670, -301, 0
1671, 69, 232
1672, 147, 154
1673, 79, 222
1674, -257, 44
1675, 53, 248
1676, -249, 52
1677, -291, 10
1678, 117, 184
1679, -285, 16
1680, 53, 248
1681, 215, 86
1682, 149, 152
1683, -17, 284
1684, 169, 132
1685, 83, 218
1686, 227, 74
1687, -301, 0
1688, 205, 96
1689, -229, 72
1690, -151, 150
1691, 71, 230
1692, 139, 162
1693, -301, 0
1694, 77, 224
1695, 147, 154
1696, 81, 220
1697, -259, 42
1698, 59, 242
1699, -251, 50
1700, -291, 10
1701, 117, 184
1702, -285, 16
1703, 55, 246
1704, 215, 86
1705, 149, 152
1706, -21, 280
1707, 169, 132
1708, 85, 216
1709, 227, 74
1710, -301, 0
1711, 205, 96
1712, -233, 68
1713, -153, 148
1714, 77, 224
1715, 139, 162
1716, -301, 0
1717, 79, 222
1718, 147, 154
1719, 83, 218
1720, -261, 40
1721, 59, 242
1722, -253, 48
1723, -291, 10
1724, 117, 184
1725, -289, 12
1726, 55, 246
1727, 215, 86
1728, 149, 152
1729, -25, 276
1730, 169, 132
1731, 89, 212
1732, 227, 74
1733, -301, 0
1734, 205, 96
1735, -233, 68
1736, -155, 146
1737, 79, 222
1738, 139, 162
1739, -301, 0
1740, 81, 220
1741, 147, 154
1742, 85, 216
1743, -261, 40
1744, 57, 244
1745, -253, 48
1746, -295, 6
1747, 117, 184
1748, -289, 12
1749, 55, 246
1750, 215, 86
1751, 149, 152
1752, -25, 276
1753, 171, 130
1754, 89, 212
1755, 227, 74
1756, -301, 0
1757, 205, 96
1758, -231, 70
1759, -155, 146
1760, 83, 218
1761, 139, 162
1762, -301, 0
1763, 83, 218
1764, 147, 154
1765, 85, 216
1766, -259, 42
1767, 57, 244
1768, -251, 50
1769, -295, 6
1770, 119, 182
1771, -289, 12
1772, 55, 246
1773, 215, 86
1774, 151, 150
1775, -23, 278
1776, 171, 130
1777, 91, 210
1778, 227, 74
1779, -301, 0
1780, 205, 96
1781, -231, 70
1782, -153, 148
1783, 83, 218
1784, 141, 160
1785, -301, 0
1786, 83, 218
1787, 149, 152
1788, 85, 216
1789, -259, 42
1790, 59, 242
1791, -251, 50
1792, -295, 6
1793, 121, 180
1794, -289, 12
1795, 57, 244
1796, 215, 86
1797, 151, 150
1798, -23, 278
1799, 171, 130
1800, 91, 210
1801, 227, 74
1802, -301, 0
1803, 205, 96
1804, -229, 72
1805, -153, 148
1806, 85, 216
1807, 141, 160
1808, -301, 0
1809, 85, 216
1810, 149, 152
1811, 89, 212
1812, -259, 42
1813, 61, 240
1814, -251, 50
1815, -295, 6
1816, 121, 180
1817, -289, 12
1818, 57, 244
1819, 215, 86
1820, 151, 150
1821, -27, 274
1822, 171, 130
1823, 93, 208
1824, 227, 74
1825, -301, 0
1826, 205, 96
1827, -227, 74
1828, -151, 150
1829, 85, 216
1830, 141, 160
1831, -301, 0
1832, 85, 216
1833, 149, 152
1834, 89, 212
1835, -259, 42
1836, 61, 240
1837, -251, 50
1838, -295, 6
1839, 121, 180
1840, -289, 12
1841, 57, 244
1842, 215, 86
1843, 151, 150
1844, -29, 272
1845, 171, 130
1846, 93, 208
1847, 227, 74
1848, -301, 0
1849, 205, 96
1850, -227, 74
1851, -151, 150
1852, 85, 216
1853, 141, 160
1854, -301, 0
1855, 87, 214
1856, 149, 152
1857, 89, 212
1858, -259, 42
1859, 63, 238
1860, -251, 50
1861, -295, 6
1862, 123, 178
1863, -289, 12
1864, 57, 244
1865, 215, 86
1866, 151, 150
1867, -29, 272
1868, 171, 130
1869, 95, 206
1870, 227, 74
1871, -301, 0
1872, 205, 96
1873, -227, 74
1874, -151, 150
1875, 87, 214
1876, 141, 160
1877, -301, 0
1878, 87, 214
1879, 149, 152
1880, 91, 210
1881, -259, 42
1882, 63, 238
1883, -251, 50
1884, -295, 6
1885, 123, 178
1886, -289, 12
1887, 57, 244
1888, 215, 86
1889, 149, 152
1890, -29, 272
1891, 171, 130
1892, 95, 206
1893, 227, 74
1894, -301, 0
1895, 205, 96
1896, -227, 74
1897, -151, 150
1898, 87, 214
1899, 141, 160
1900, -301, 0
1901, 87, 214
1902, 145, 156
1903, 91, 210
1904, -259, 42
1905, 63, 238
1906, -251, 50
1907, -295, 6
1908, 123, 178
1909, -289, 12
1910, 57, 244
1911, 213, 88
1912, 147, 154
1913, -29, 272
1914, 169, 132
1915, 95, 206
1916, 227, 74
1917, -301, 0
1918, 205, 96
1919, -227, 74
1920, -151, 150
1921, 87, 214
1922, 137, 164
1923, -301, 0
1924, 87, 214
1925, 145, 156
1926, 91, 210
1927, -259, 42
1928, 63, 238
1929, -251, 50
1930, -295, 6
1931, 119, 182
1932, -289, 12
1933, 57, 244
1934, 213, 88
1935, 147, 154
1936, -29, 272
1937, 167, 134
1938, 95, 206
1939, 227, 74
1940, -301, 0
1941, 203, 98
1942, -227, 74
1943, -151, 150
1944, 87, 214
1945, 137, 164
1946, -301, 0
1947, 87, 214
1948, 143, 158
1949, 91, 210
1950, -259, 42
1951, 63, 238
1952, -251, 50
1953, -295, 6
1954, 119, 182
1955, -289, 12
1956, 57, 244
1957, 213, 88
1958, 145, 156
1959, -29, 272
1960, 167, 134
1961, 95, 206
1962, 227, 74
1963, -301, 0
1964, 203, 98
1965, -227, 74
1966, -151, 150
1967, 87, 214
1968, 135, 166
1969, -301, 0
1970, 87, 214
1971, 143, 158
1972, 91, 210
1973, -259, 42
1974, 63, 238
1975, -251, 50
1976, -295, 6
1977, 117, 184
1978, -289, 12
1979, 57, 244
1980, 213, 88
1981, 145, 156
1982, -29, 272
1983, 165, 136
1984, 95, 206
1985, 227, 74
1986, -301, 0
1987, 203, 98
1988, -227, 74
1989, -151, 150
1990, 87, 214
1991, 135, 166
1992, -301, 0
1993, 89, 212
1994, 143, 158
1995, 91, 210
1996, -259, 42
1997, 65, 236
1998, -251, 50
1999, -295, 6
2000, 117, 184
2001, -289, 12
2002, 59, 242
2003, 213, 88
2004, 145, 156
2005, -29, 272
2006, 165, 136
2007, 95, 206
2008, 227, 74
2009, -301, 0
2010, 203, 98
2011, -227, 74
2012, -151, 150
2013, 89, 212
2014, 135, 166
2015, -301, 0
2016, 89, 212
2017, 141, 160
2018, 93, 208
2019, -259, 42
2020, 65, 236
2021, -249, 52
2022, -295, 6
2023, 117, 184
2024, -289, 12
2025, 59, 242
2026, 213, 88
2027, 143, 158
2028, -27, 274
2029, 165, 136
2030, 95, 206
2031, 227, 74
2032, -301, 0
2033, 203, 98
2034, -227, 74
2035, -149, 152
2036, 89, 212
2037, 133, 168
2038, -301, 0
2039, 89, 212
2040, 141, 160
2041, 93, 208
2042, -259, 42
2043, 65, 236
2044, -249, 52
2045, -295, 6
2046, 115, 186
2047, -289, 12
2048, 59, 242
2049, 213, 88
2050, 143, 158
2051, -27, 274
2052, 163, 138
2053, 95, 206
2054, 227, 74
2055, -301, 0
2056, 203, 98
2057, -225, 76
2058, -149, 152
2059, 89, 212
2060, 133, 168
2061, -301, 0
2062, 89, 212
2063, 141, 160
2064, 93, 208
2065, -259, 42
2066, 65, 236
2067, -249, 52
2068, -295, 6
2069, 115, 186
2070, -289, 12
2071, 59, 242
2072, 213, 88
2073, 143, 158
2074, -27, 274
2075, 163, 138
2076, 95, 206
2077, 227, 74
2078, -301, 0
2079, 203, 98
2080, -225, 76
2081, -149, 152
2082, 89, 212
2083, 133, 168
2084, -301, 0
2085, 89, 212
2086, 141, 160
2087, 93, 208
2088, -259, 42
2089, 65, 236
2090, -249, 52
2091, -295, 6
2092, 115, 186
2093, -289, 12
2094, 59, 242
2095, 213, 88
2096, 143, 158
2097, -27, 274
2098, 163, 138
2099, 95, 206
2100, 227, 74
2101, -301, 0
2102, 203, 98
2103, -225, 76
2104, -149, 152
2105, 89, 212
2106, 133, 168
2107, -301, 0
2108, 89, 212
2109, 141, 160
2110, 93, 208
2111, -259, 42
2112, 65, 236
2113, -249, 52
2114, -295, 6
2115, 115, 186
2116, -289, 12
2117, 59, 242
2118, 213, 88
2119, 143, 158
2120, -27, 274
2121, 163, 138
2122, 95, 206
2123, 227, 74
2124, -301, 0
2125, 203, 98
2126, -225, 76
2127, -149, 152
2128, 89, 212
2129, 133, 168
2130, -301, 0
2131, 89, 212
2132, 141, 160
2133, 93, 208
2134, -259, 42
2135, 65, 236
2136, -249, 52
2137, -295, 6
2138, 115, 186
2139, -289, 12
2140, 59, 242
2141, 213, 88
2142, 143, 158
2143, -27, 274
2144, 163, 138
2145, 95, 206
2146, 227, 74
2147, -301, 0
2148, 203, 98
2149, -225, 76
2150, -149, 152
2151, 91, 210
2152, 133, 168
2153, -301, 0
2154, 89, 212
2155, 141, 160
2156, 93, 208
2157, -259, 42
2158, 65, 236
2159, -249, 52
2160, -295, 6
2161, 115, 186
2162, -289, 12
2163, 61, 240
2164, 213, 88
2165, 143, 158
2166, -27, 274
2167, 163, 138
2168, 95, 206
2169, 227, 74
2170, -301, 0
2171, 203, 98
2172, -225, 76
2173, -149, 152
2174, 91, 210
2175, 133, 168
2176, -301, 0
2177, 91, 210
2178, 141, 160
2179, 93, 208
2180, -259, 42
2181, 67, 234
2182, -249, 52
2183, -295, 6
2184, 117, 184
2185, -289, 12
2186, 61, 240
2187, 213, 88
2188, 143, 158
2189, -25, 276
2190, 163, 138
2191, 95, 206
2192, 227, 74
2193, -301, 0
2194, 203, 98
2195, -225, 76
2196, -149, 152
2197, 93, 208
2198, 133, 168
2199, -301, 0
2200, 91, 210
2201, 141, 160
2202, 95, 206
2203, -259, 42
2204, 67, 234
2205, -247, 54
2206, -295, 6
2207, 117, 184
2208, -289, 12
2209, 61, 240
2210, 213, 88
2211, 143, 158
2212, -25, 276
2213, 163, 138
2214, 97, 204
2215, 227, 74
2216, -301, 0
2217, 203, 98
2218, -225, 76
2219, -147, 154
2220, 93, 208
2221, 133, 168
2222, -301, 0
2223, 91, 210
2224, 141, 160
2225, 95, 206
2226, -259, 42
2227, 67, 234
2228, -247, 54
2229, -295, 6
2230, 117, 184
2231, -289, 12
2232, 61, 240
2233, 213, 88
2234, 143, 158
2235, -25, 276
2236, 163, 138
2237, 97, 204
2238, 227, 74
2239, -301, 0
2240, 203, 98
2241, -223, 78
2242, -147, 154
2243, 93, 208
2244, 133, 168
2245, -301, 0
2246, 93, 208
2247, 141, 160
2248, 95, 206
2249, -259, 42
2250, 67, 234
2251, -247, 54
2252, -295, 6
2253, 119, 182
2254, -289, 12
2255, 61, 240
2256, 213, 88
2257, 143, 158
2258, -25, 276
2259, 163, 138
2260, 97, 204
2261, 227, 74
2262, -301, 0
2263, 203, 98
2264, -223, 78
2265, -147, 154
2266, 95, 206
2267, 133, 168
2268, -301, 0
2269, 95, 206
2270, 141, 160
2271, 97, 204
2272, -259, 42
2273, 67, 234
2274, -247, 54
2275, -295, 6
2276, 121, 180
2277, -289, 12
2278, 61, 240
2279, 213, 88
2280, 143, 158
2281, -25, 276
2282, 163, 138
2283, 99, 202
2284, 227, 74
2285, -301, 0
2286, 203, 98
2287, -223, 78
2288, -147, 154
2289, 97, 204
2290, 133, 168
2291, -301, 0
2292, 95, 206
2293, 141, 160
2294, 99, 202
2295, -259, 42
2296, 67, 234
2297, -247, 54
2298, -295, 6
2299, 121, 180
2300, -289, 12
2301, 61, 240
2302, 213, 88
2303, 143, 158
2304, -25, 276
2305, 163, 138
2306, 101, 200
2307, 227, 74
2308, -301, 0
2309, 203, 98
2310, -223, 78
2311, -147, 154
2312, 97, 204
2313, 133, 168
2314, -301, 0
2315, 97, 204
2316, 141, 160
2317, 99, 202
2318, -259, 42
2319, 67, 234
2320, -247, 54
2321, -295, 6
2322, 123, 178
2323, -289, 12
2324, 61, 240
2325, 213, 88
2326, 143, 158
2327, -25, 276
2328, 163, 138
2329, 101, 200
2330, 227, 74
2331, -301, 0
2332, 203, 98
2333, -223, 78
2334, -147, 154
2335, 99, 202
2336, 133, 168
2337, -301, 0
2338, 99, 202
2339, 141, 160
2340, 101, 200
2341, -259, 42
2342, 69, 232
2343, -247, 54
2344, -295, 6
2345, 123, 178
2346, -289, 12
2347, 61, 240
2348, 213, 88
2349, 143, 158
2350, -25, 276
2351, 163, 138
2352, 103, 198
2353, 227, 74
2354, -301, 0
2355, 203, 98
2356, -223, 78
2357, -147, 154
2358, 101, 200
2359, 133, 168
2360, -301, 0
2361, 99, 202
2362, 141, 160
2363, 103, 198
2364, -259, 42
2365, 69, 232
2366, -247, 54
2367, -295, 6
2368, 123, 178
2369, -289, 12
2370, 61, 240
2371, 213, 88
2372, 143, 158
2373, -25, 276
2374, 163, 138
2375, 105, 196
2376, 227, 74
2377, -301, 0
2378, 203, 98
2379, -223, 78
2380, -147, 154
2381, 101, 200
2382, 133, 168
2383, -301, 0
2384, 99, 202
2385, 141, 160
2386, 103, 198
2387, -259, 42
2388, 69, 232
2389, -247, 54
2390, -295, 6
2391, 123, 178
2392, -289, 12
2393, 61, 240
2394, 213, 88
2395, 143, 158
2396, -25, 276
2397, 163, 138
2398, 105, 196
2399, 227, 74
2400, -301, 0
2401, 203, 98
2402, -223, 78
2403, -147, 154
2404, 101, 200
2405, 133, 168
2406, -301, 0
2407, 99, 202
2408, 141, 160
2409, 103, 198
2410, -259, 42
2411, 69, 232
2412, -247, 54
2413, -295, 6
2414, 123, 178
2415, -289, 12
2416, 61, 240
2417, 213, 88
2418, 143, 158
2419, -25, 276
2420, 163, 138
2421, 105, 196
2422, 227, 74
2423, -301, 0
2424, 203, 98
2425, -223, 78
2426, -147, 154
2427, 101, 200
2428, 133, 168
2429, -301, 0
2430, 99, 202
2431, 141, 160
2432, 103, 198
2433, -259, 42
2434, 69, 232
2435, -247, 54
2436, -295, 6
2437, 123, 178
2438, -289, 12
2439, 61, 240
2440, 213, 88
2441, 143, 158
2442, -25, 276
2443, 163, 138
2444, 105, 196
2445, 227, 74
2446, -301, 0
2447, 203, 98
2448, -223, 78
2449, -147, 154
2450, 101, 200
2451, 133, 168
2452, -301, 0
2453, 99, 202
2454, 141, 160
2455, 103, 198
2456, -259, 42
2457, 69, 232
2458, -247, 54
2459, -295, 6
2460, 123, 178
2461, -289, 12
2462, 61, 240
2463, 213, 88
2464, 143, 158
2465, -25, 276
2466, 163, 138
2467, 105, 196
2468, 227, 74
2469, -301, 0
2470, 203, 98
2471, -223, 78
2472, -147, 154
2473, 101, 200
2474, 133, 168
2475, -301, 0
2476, 99, 202
2477, 141, 160
2478, 103, 198
2479, -259, 42
2480, 69, 232
2481, -247, 54
2482, -295, 6
2483, 123, 178
2484, -289, 12
2485, 61, 240
2486, 213, 88
2487, 143, 158
2488, -25, 276
2489, 163, 138
2490, 105, 196
2491, 227, 74
2492, -301, 0
2493, 203, 98
2494, -223, 78
2495, -147, 154
2496, 101, 200
2497, 133, 168
2498, -301, 0
2499, 99, 202
2500, 141, 160
2501, 103, 198
2502, -259, 42
2503, 69, 232
2504, -247, 54
2505, -295, 6
2506, 123, 178
2507, -289, 12
2508, 61, 240
2509, 213, 88
2510, 143, 158
2511, -25, 276
2512, 163, 138
2513, 105, 196
2514, 227, 74
2515, -301, 0
2516, 203, 98
2517, -223, 78
2518, -147, 154
2519, 101, 200
2520, 133, 168
2521, -301, 0
2522, 99, 202
2523, 141, 160
2524, 103, 198
2525, -259, 42
2526, 69, 232
2527, -247, 54
2528, -295, 6
2529, 123, 178
2530, -289, 12
2531, 61, 240
2532, 213, 88
2533, 143, 158
2534, -25, 276
2535, 163, 138
2536, 105, 196
2537, 227, 74
2538, -301, 0
2539, 203, 98
2540, -223, 78
2541, -147, 154
2542, 101, 200
2543, 133, 168
2544, -301, 0
2545, 99, 202
2546, 141, 160
2547, 103, 198
2548, -259, 42
2549, 69, 232
2550, -247, 54
2551, -295, 6
2552, 123, 178
2553, -289, 12
2554, 61, 240
2555, 213, 88
2556, 143, 158
2557, -25, 276
2558, 163, 138
2559, 105, 196
2560, 227, 74
2561, -301, 0
2562, 203, 98
2563, -223, 78
2564, -147, 154
2565, 101, 200
2566, 133, 168
2567, -301, 0
2568, 99, 202
2569, 141, 160
2570, 103, 198
2571, -259, 42
2572, 69, 232
2573, -247, 54
2574, -295, 6
2575, 123, 178
2576, -289, 12
2577, 61, 240
2578, 213, 88
2579, 143, 158
2580, -25, 276
2581, 163, 138
2582, 105, 196
2583, 227, 74
2584, -301, 0
2585, 203, 98
2586, -223, 78
2587, -147, 154
2588, 101, 200
2589, 133, 168
2590, -301, 0
2591, 99, 202
2592, 141, 160
2593, 103, 198
2594, -259, 42
2595, 69, 232
2596, -247, 54
2597, -295, 6
2598, 123, 178
2599, -289, 12
2600, 61, 240
2601, 213, 88
2602, 143, 158
2603, -25, 276
2604, 163, 138
2605, 105, 196
2606, 227, 74
2607, -301, 0
2608, 203, 98
2609, -223, 78
2610, -147, 154
2611, 101, 200
2612, 133, 168
2613, -301, 0
2614, 99, 202
2615, 141, 160
2616, 103, 198
2617, -259, 42
2618, 69, 232
2619, -247, 54
2620, -295, 6
2621, 123, 178
2622, -289, 12
2623, 61, 240
2624, 213, 88
2625, 143, 158
2626, -25, 276
2627, 163, 138
2628, 105, 196
2629, 227, 74
2630, -301, 0
2631, 203, 98
2632, -223, 78
2633, -147, 154
2634, 101, 200
2635, 133, 168
2636, -301, 0
2637, 99, 202
2638, 141, 160
2639, 103, 198
2640, -259, 42
2641, 69, 232
2642, -247, 54
2643, -295, 6
2644, 123, 178
2645, -289, 12
2646, 61, 240
2647, 213, 88
2648, 143, 158
2649, -25, 276
2650, 163, 138
2651, 105, 196
2652, 227, 74
2653, -301, 0
2654, 203, 98
2655, -223, 78
2656, -147, 154
2657, 101, 200
2658, 133, 168
2659, -301, 0
2660, 99, 202
2661, 141, 160
2662, 103, 198
2663, -259, 42
2664, 69, 232
2665, -247, 54
2666, -295, 6
2667, 123, 178
2668, -289, 12
2669, 61, 240
2670, 213, 88
2671, 143, 158
2672, -25, 276
2673, 163, 138
2674, 105, 196
2675, 227, 74
2676, -301, 0
2677, 203, 98
2678, -223, 78
2679, -147, 154
2680, 101, 200
2681, 133, 168
2682, -301, 0
2683, 99, 202
2684, 141, 160
2685, 103, 198
2686, -259, 42
2687, 69, 232
2688, -247, 54
2689, -295, 6
2690, 123, 178
2691, -289, 12
2692, 61, 240
2693, 213, 88
2694, 143, 158
2695, -25, 276
2696, 163, 138
2697, 105, 196
2698, 227, 74
2699, -301, 0
2700, 203, 98
2701, -223, 78
2702, -147, 154
2703, 101, 200
2704, 133, 168
2705, -301, 0
2706, 99, 202
2707, 141, 160
2708, 103, 198
2709, -259, 42
2710, 69, 232
2711, -247, 54
2712, -295, 6
2713, 123, 178
2714, -289, 12
2715, 61, 240
2716, 213, 88
2717, 143, 158
2718, -25, 276
2719, 163, 138
2720, 105, 196
2721, 227, 74
2722, -301, 0
2723, 203, 98
2724, -223, 78
2725, -147, 154
2726, 101, 200
2727, 133, 168
2728, -301, 0
2729, 99, 202
2730, 141, 160
2731, 103, 198
2732, -259, 42
2733, 69, 232
2734, -247, 54
2735, -295, 6
2736, 123, 178
2737, -289, 12
2738, 61, 240
2739, 213, 88
2740, 143, 158
2741, -25, 276
2742, 163, 138
2743, 105, 196
2744, 227, 74
2745, -301, 0
2746, 203, 98
2747, -223, 78
2748, -147, 154
2749, 101, 200
2750, 133, 168
2751, -301, 0
2752, 99, 202
2753, 141, 160
2754, 103, 198
2755, -259, 42
2756, 69, 232
2757, -247, 54
2758, -295, 6
2759, 123, 178
2760, -289, 12
2761, 61, 240
2762, 213, 88
2763, 143, 158
2764, -25, 276
2765, 163, 138
2766, 105, 196
2767, 227, 74
2768, -301, 0
2769, 203, 98
2770, -223, 78
2771, -147, 154
2772, 101, 200
2773, 133, 168
2774, -301, 0
2775, 99, 202
2776, 141, 160
2777, 103, 198
2778, -259, 42
2779, 69, 232
2780, -247, 54
2781, -295, 6
2782, 123, 178
2783, -289, 12
2784, 61, 240
2785, 213, 88
2786, 143, 158
2787, -25, 276
2788, 163, 138
2789, 105, 196
2790, 227, 74
2791, -301, 0
2792, 203, 98
2793, -223, 78
2794, -147, 154
2795, 101, 200
2796, 133, 168
2797, -301, 0
2798, 99, 202
2799, 141, 160
2800, 103, 198
2801, -259, 42
2802, 69, 232
2803, -247, 54
2804, -295, 6
2805, 123, 178
2806, -289, 12
2807, 61, 240
2808, 213, 88
2809, 143, 158
2810, -25, 276
2811, 163, 138
2812, 105, 196
2813, 227, 74
2814, -301, 0
2815, 203, 98
2816, -223, 78
2817, -147, 154
2818, 101, 200
2819, 133, 168
2820, -301, 0
2821, 99, 202
2822, 141, 160
2823, 103, 198
2824, -259, 42
2825, 69, 232
2826, -247, 54
2827, -295, 6
2828, 123, 178
2829, -289, 12
2830, 61, 240
2831, 213, 88
2832, 143, 158
2833, -25, 276
2834, 163, 138
2835, 105, 196
2836, 227, 74
2837, -301, 0
2838, 203, 98
2839, -223, 78
2840, -147, 154
2841, 101, 200
2842, 133, 168
2843, -301, 0
2844, 99, 202
2845, 141, 160
2846, 103, 198
2847, -259, 42
2848, 69, 232
2849, -247, 54
2850, -295, 6
2851, 123, 178
2852, -289, 12
2853, 61, 240
2854, 213, 88
2855, 143, 158
2856, -25, 276
2857, 163, 138
2858, 105, 196
2859, 227, 74
2860, -301, 0
2861, 203, 98
2862, -223, 78
2863, -147, 154
2864, 101, 200
2865, 133, 168
2866, -301, 0
2867, 99, 202
2868, 141, 160
2869, 103, 198
2870, -259, 42
2871, 69, 232
2872, -247, 54
2873, -295, 6
2874, 123, 178
2875, -289, 12
2876, 61, 240
2877, 213, 88
2878, 143, 158
2879, -25, 276
2880, 163, 138
2881, 105, 196
2882, 227, 74
2883, -301, 0
2884, 203, 98
2885, -223, 78
2886, -147, 154
2887, 101, 200
2888, 133, 168
2889, -301, 0
2890, 99, 202
2891, 141, 160
2892, 103, 198
2893, -259, 42
2894, 69, 232
2895, -247, 54
2896, -295, 6
2897, 123, 178
2898, -289, 12
2899, 61, 240
2900, 213, 88
2901, 143, 158
2902, -25, 276
2903, 163, 138
2904, 105, 196
2905, 227, 74
2906, -301, 0
2907, 203, 98
2908, -223, 78
2909, -147, 154
2910, 101, 200
2911, 133, 168
2912, -301, 0
2913, 99, 202
2914, 141, 160
2915, 103, 198
2916, -259, 42
2917, 69, 232
2918, -247, 54
2919, -295, 6
2920, 123, 178
2921, -289, 12
2922, 61, 240
2923, 213, 88
2924, 143, 158
2925, -25, 276
2926, 163, 138
2927, 105, 196
2928, 227, 74
2929, -301, 0
2930, 203, 98
2931, -223, 78
2932, -147, 154
2933, 101, 200
2934, 133, 168
2935, -301, 0
2936, 99, 202
2937, 141, 160
2938, 103, 198
2939, -259, 42
2940, 69, 232
2941, -247, 54
2942, -295, 6
2943, 123, 178
2944, -289, 12
2945, 61, 240
2946, 213, 88
2947, 143, 158
2948, -25, 276
2949, 163, 138
2950, 105, 196
2951, 227, 74
2952, -301, 0
2953, 203, 98
2954, -223, 78
2955, -147, 154
2956, 101, 200
2957, 133, 168
2958, -301, 0
2959, 99, 202
2960, 141, 160
2961, 103, 198
2962, -259, 42
2963, 69, 232
2964, -247, 54
2965, -295, 6
2966, 123, 178
2967, -289, 12
2968, 61, 240
2969, 213, 88
2970, 143, 158
2971, -25, 276
2972, 163, 138
2973, 105, 196
2974, 227, 74
2975, -301, 0
2976, 203, 98
2977, -223, 78
2978, -147, 154
2979, 101, 200
2980, 133, 168
2981, -301, 0
2982, 99, 202
2983, 141, 160
2984, 103, 198
2985, -259, 42
2986, 69, 232
2987, -247, 54
2988, -295, 6
2989, 123, 178
2990, -289, 12
2991, 61, 240
2992, 213, 88
2993, 143, 158
2994, -25, 276
2995, 163, 138
2996, 105, 196
2997, 227, 74
2998, -301, 0
2999, 203, 98
3000, -223, 78
3001, -147, 154
3002, 101, 200
3003, 133, 168
3004, -301, 0
3005, 99, 202
3006, 141, 160
3007, 103, 198
3008, -259, 42
3009, 69, 232
3010, -247, 54
3011, -295, 6
3012, 123, 178
3013, -289, 12
3014, 61, 240
3015, 213, 88
3016, 143, 158
3017, -25, 276
3018, 163, 138
3019, 105, 196
3020, 227, 74
3021, -301, 0
3022, 203, 98
3023, -223, 78
3024, -147, 154
3025, 101, 200
3026, 133, 168
3027, -301, 0
3028, 99, 202
3029, 141, 160
3030, 103, 198
3031, -259, 42
3032, 69, 232
3033, -247, 54
3034, -295, 6
3035, 123, 178
3036, -289, 12
3037, 61, 240
3038, 213, 88
3039, 143, 158
3040, -25, 276
3041, 163, 138
3042, 105, 196
3043, 227, 74
3044, -301, 0
3045, 203, 98
3046, -223, 78
3047, -147, 154
3048, 101, 200
3049, 133, 168
3050, -301, 0
3051, 99, 202
3052, 141, 160
3053, 103, 198
3054, -259, 42
3055, 69, 232
3056, -247, 54
3057, -295, 6
3058, 123, 178
3059, -289, 12
3060, 61, 240
3061, 213, 88
3062, 143, 158
3063, -25, 276
3064, 163, 138
3065, 105, 196
3066, 227, 74
3067, -301, 0
3068, 203, 98
3069, -223, 78
3070, -147, 154
3071, 101, 200
3072, 133, 168
3073, -301, 0
3074, 99, 202
3075, 141, 160
3076, 103, 198
3077, -259, 42
3078, 69, 232
3079, -247, 54
3080, -295, 6
3081, 123, 178
3082, -289, 12
3083, 61, 240
3084, 213, 88
3085, 143, 158
3086, -25, 276
3087, 163, 138
3088, 105, 196
3089, 227, 74
3090, -301, 0
3091, 203, 98
3092, -223, 78
3093, -147, 154
3094, 101, 200
3095, 133, 168
3096, -301, 0
3097, 99, 202
3098, 141, 160
3099, 103, 198
3100, -259, 42
3101, 69, 232
3102, -247, 54
3103, -295, 6
3104, 123, 178
3105, -289, 12
3106, 61, 240
3107, 213, 88
3108, 143, 158
3109, -25, 276
3110, 163, 138
3111, 105, 196
3112, 227, 74
3113, -301, 0
3114, 203, 98
3115, -223, 78
3116, -147, 154
3117, 101, 200
3118, 133, 168
3119, -301, 0
3120, 99, 202
3121, 141, 160
3122, 103, 198
3123, -259, 42
3124, 69, 232
3125, -247, 54
3126, -295, 6
3127, 123, 178
3128, -289, 12
3129, 61, 240
3130, 213, 88
3131, 143, 158
3132, -25, 276
3133, 163, 138
3134, 105, 196
3135, 227, 74
3136, -301, 0
3137, 203, 98
3138, -223, 78
3139, -147, 154
3140, 101, 200
3141, 133, 168
3142, -301, 0
3143, 99, 202
3144, 141, 160
3145, 103, 198
3146, -259, 42
3147, 69, 232
3148, -247, 54
3149, -295, 6
3150, 123, 178
3151, -289, 12
3152, 61, 240
3153, 213, 88
3154, 143, 158
3155, -25, 276
3156, 163, 138
3157, 105, 196
3158, 227, 74
3159, -301, 0
3160, 203, 98
3161, -223, 78
3162, -147, 154
3163, 101, 200
3164, 133, 168
3165, -301, 0
3166, 99, 202
3167, 141, 160
3168, 103, 198
3169, -259, 42
3170, 69, 232
3171, -247, 54
3172, -295, 6
3173, 123, 178
3174, -289, 12
3175, 61, 240
3176, 213, 88
3177, 143, 158
3178, -25, 276
3179, 163, 138
3180, 105, 196
3181, 227, 74
3182, -301, 0
3183, 203, 98
3184, -223, 78
3185, -147, 154
3186, 101, 200
3187, 133, 168
3188, -301, 0
3189, 99, 202
3190, 141, 160
3191, 103, 198
3192, -259, 42
3193, 69, 232
3194, -247, 54
3195, -295, 6
3196, 123, 178
3197, -289, 12
3198, 61, 240
3199, 213, 88
3200, 143, 158
3201, -25, 276
3202, 163, 138
3203, 105, 196
3204, 227, 74
3205, -301, 0
3206, 203, 98
3207, -223, 78
3208, -147, 154
3209, 101, 200
3210, 133, 168
3211, -301, 0
3212, 99, 202
3213, 141, 160
3214, 103, 198
3215, -259, 42
3216, 69, 232
3217, -247, 54
3218, -295, 6
3219, 123, 178
3220, -289, 12
